pop ind_index status phen migr_rate mut_rate recomb_rate fitness_width output_gen rep
1 655 F -0.138652 0.001 1e-06 1e-06 5 2500 0
1 656 F -0.234697 0.001 1e-06 1e-06 5 2500 0
1 657 F -0.234697 0.001 1e-06 1e-06 5 2500 0
1 658 F -0.234697 0.001 1e-06 1e-06 5 2500 0
1 659 F -0.216317 0.001 1e-06 1e-06 5 2500 0
1 660 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 661 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 662 F -0.432635 0.001 1e-06 1e-06 5 2500 0
1 663 F -0.341686 0.001 1e-06 1e-06 5 2500 0
1 664 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 665 F -0.234697 0.001 1e-06 1e-06 5 2500 0
1 666 F -0.312362 0.001 1e-06 1e-06 5 2500 0
1 667 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 668 F -0.432635 0.001 1e-06 1e-06 5 2500 0
1 669 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 670 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 671 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 672 F -0.234697 0.001 1e-06 1e-06 5 2500 0
1 673 F -0.312362 0.001 1e-06 1e-06 5 2500 0
1 674 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 675 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 676 F -0.381688 0.001 1e-06 1e-06 5 2500 0
1 677 F -0.234697 0.001 1e-06 1e-06 5 2500 0
1 678 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 679 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 680 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 681 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 682 F -0.196668 0.001 1e-06 1e-06 5 2500 0
1 683 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 684 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 685 F -0.234697 0.001 1e-06 1e-06 5 2500 0
1 686 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 687 F -0.159005 0.001 1e-06 1e-06 5 2500 0
1 688 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 689 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 690 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 691 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 692 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 693 F -0.261415 0.001 1e-06 1e-06 5 2500 0
1 694 F -0.261415 0.001 1e-06 1e-06 5 2500 0
1 695 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 696 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 697 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 698 F -0.234697 0.001 1e-06 1e-06 5 2500 0
1 699 F -0.381688 0.001 1e-06 1e-06 5 2500 0
1 700 F -0.209951 0.001 1e-06 1e-06 5 2500 0
1 701 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 702 F -0.234697 0.001 1e-06 1e-06 5 2500 0
1 703 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 704 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 705 F -0.261415 0.001 1e-06 1e-06 5 2500 0
1 706 F -0.234697 0.001 1e-06 1e-06 5 2500 0
1 707 F -0.356943 0.001 1e-06 1e-06 5 2500 0
1 708 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 709 F -0.234697 0.001 1e-06 1e-06 5 2500 0
1 710 F -0.381688 0.001 1e-06 1e-06 5 2500 0
1 711 F -0.261415 0.001 1e-06 1e-06 5 2500 0
1 712 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 713 F -0.381688 0.001 1e-06 1e-06 5 2500 0
1 714 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 715 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 716 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 717 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 718 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 719 F -0.234697 0.001 1e-06 1e-06 5 2500 0
1 720 F -0.234697 0.001 1e-06 1e-06 5 2500 0
1 721 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 722 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 723 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 724 F -0.312362 0.001 1e-06 1e-06 5 2500 0
1 725 F -0.341686 0.001 1e-06 1e-06 5 2500 0
1 726 F -0.261415 0.001 1e-06 1e-06 5 2500 0
1 727 F -0.341686 0.001 1e-06 1e-06 5 2500 0
1 728 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 729 F -0.341686 0.001 1e-06 1e-06 5 2500 0
1 730 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 731 F -0.381688 0.001 1e-06 1e-06 5 2500 0
1 732 F -0.381688 0.001 1e-06 1e-06 5 2500 0
1 733 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 734 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 735 F -0.234697 0.001 1e-06 1e-06 5 2500 0
1 736 F -0.381688 0.001 1e-06 1e-06 5 2500 0
1 737 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 738 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 739 F -0.261415 0.001 1e-06 1e-06 5 2500 0
1 740 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 741 F -0.138652 0.001 1e-06 1e-06 5 2500 0
1 742 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 743 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 744 F -0.234697 0.001 1e-06 1e-06 5 2500 0
1 745 F -0.341686 0.001 1e-06 1e-06 5 2500 0
1 746 F -0.234697 0.001 1e-06 1e-06 5 2500 0
1 747 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 748 F -0.261415 0.001 1e-06 1e-06 5 2500 0
1 749 F -0.341686 0.001 1e-06 1e-06 5 2500 0
1 750 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 751 F -0.381688 0.001 1e-06 1e-06 5 2500 0
1 752 F -0.381688 0.001 1e-06 1e-06 5 2500 0
1 753 F -0.261415 0.001 1e-06 1e-06 5 2500 0
1 754 F -0.176316 0.001 1e-06 1e-06 5 2500 0
1 755 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 756 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 757 F -0.372842 0.001 1e-06 1e-06 5 2500 0
1 758 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 759 F -0.261415 0.001 1e-06 1e-06 5 2500 0
1 760 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 761 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 762 F -0.261415 0.001 1e-06 1e-06 5 2500 0
1 763 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 764 F -0.33659 0.001 1e-06 1e-06 5 2500 0
1 765 F -0.255049 0.001 1e-06 1e-06 5 2500 0
1 766 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 767 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 768 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 769 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 770 F -0.319761 0.001 1e-06 1e-06 5 2500 0
1 771 F -0.381688 0.001 1e-06 1e-06 5 2500 0
1 772 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 773 F -0.341686 0.001 1e-06 1e-06 5 2500 0
1 774 F -0.381688 0.001 1e-06 1e-06 5 2500 0
1 775 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 776 F -0.138652 0.001 1e-06 1e-06 5 2500 0
1 777 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 778 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 779 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 780 F -0.234697 0.001 1e-06 1e-06 5 2500 0
1 781 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 782 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 783 F -0.261415 0.001 1e-06 1e-06 5 2500 0
1 784 F -0.381688 0.001 1e-06 1e-06 5 2500 0
1 785 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 786 F -0.255049 0.001 1e-06 1e-06 5 2500 0
1 787 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 788 F -0.234697 0.001 1e-06 1e-06 5 2500 0
1 789 F -0.234697 0.001 1e-06 1e-06 5 2500 0
1 790 F -0.209951 0.001 1e-06 1e-06 5 2500 0
1 791 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 792 F -0.381688 0.001 1e-06 1e-06 5 2500 0
1 793 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 794 F -0.234697 0.001 1e-06 1e-06 5 2500 0
1 795 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 796 F -0.381688 0.001 1e-06 1e-06 5 2500 0
1 797 F -0.285643 0.001 1e-06 1e-06 5 2500 0
1 798 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 799 F -0.381688 0.001 1e-06 1e-06 5 2500 0
1 800 F -0.255049 0.001 1e-06 1e-06 5 2500 0
1 801 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 802 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 803 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 804 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 805 F -0.234697 0.001 1e-06 1e-06 5 2500 0
1 806 F -0.268814 0.001 1e-06 1e-06 5 2500 0
1 807 F -0.312362 0.001 1e-06 1e-06 5 2500 0
1 808 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 809 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 810 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 811 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 812 F -0.234697 0.001 1e-06 1e-06 5 2500 0
1 813 F -0.381688 0.001 1e-06 1e-06 5 2500 0
1 814 F -0.381688 0.001 1e-06 1e-06 5 2500 0
1 815 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 816 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 817 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 818 F -0.285643 0.001 1e-06 1e-06 5 2500 0
1 819 F -0.234697 0.001 1e-06 1e-06 5 2500 0
1 820 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 821 F -0.381688 0.001 1e-06 1e-06 5 2500 0
1 822 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 823 F -0.234697 0.001 1e-06 1e-06 5 2500 0
1 824 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 825 F -0.234697 0.001 1e-06 1e-06 5 2500 0
1 826 F -0.234697 0.001 1e-06 1e-06 5 2500 0
1 827 F 0.00636592 0.001 1e-06 1e-06 5 2500 0
1 828 F -0.381688 0.001 1e-06 1e-06 5 2500 0
1 829 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 830 F -0.381688 0.001 1e-06 1e-06 5 2500 0
1 831 F -0.261415 0.001 1e-06 1e-06 5 2500 0
1 832 F -0.234697 0.001 1e-06 1e-06 5 2500 0
1 833 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 834 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 835 F -0.234697 0.001 1e-06 1e-06 5 2500 0
1 836 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 837 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 838 F -0.381688 0.001 1e-06 1e-06 5 2500 0
1 839 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 840 F -0.234697 0.001 1e-06 1e-06 5 2500 0
1 841 F -0.381688 0.001 1e-06 1e-06 5 2500 0
1 842 F -0.381688 0.001 1e-06 1e-06 5 2500 0
1 843 F -0.341686 0.001 1e-06 1e-06 5 2500 0
1 844 F -0.165371 0.001 1e-06 1e-06 5 2500 0
1 845 F -0.216317 0.001 1e-06 1e-06 5 2500 0
1 846 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 847 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 848 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 849 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 850 F -0.381688 0.001 1e-06 1e-06 5 2500 0
1 851 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 852 F -0.234697 0.001 1e-06 1e-06 5 2500 0
1 853 F -0.341686 0.001 1e-06 1e-06 5 2500 0
1 854 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 855 F -0.261415 0.001 1e-06 1e-06 5 2500 0
1 856 F -0.261415 0.001 1e-06 1e-06 5 2500 0
1 857 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 858 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 859 F -0.234697 0.001 1e-06 1e-06 5 2500 0
1 860 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 861 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 862 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 863 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 864 F -0.341686 0.001 1e-06 1e-06 5 2500 0
1 865 F -0.268814 0.001 1e-06 1e-06 5 2500 0
1 866 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 867 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 868 F -0.268814 0.001 1e-06 1e-06 5 2500 0
1 869 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 870 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 871 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 872 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 873 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 874 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 875 F -0.234697 0.001 1e-06 1e-06 5 2500 0
1 876 F -0.234697 0.001 1e-06 1e-06 5 2500 0
1 877 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 878 F -0.381688 0.001 1e-06 1e-06 5 2500 0
1 879 F -0.268814 0.001 1e-06 1e-06 5 2500 0
1 880 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 881 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 882 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 883 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 884 F -0.234697 0.001 1e-06 1e-06 5 2500 0
1 885 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 886 F -0.381688 0.001 1e-06 1e-06 5 2500 0
1 887 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 888 F -0.245642 0.001 1e-06 1e-06 5 2500 0
1 889 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 890 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 891 F -0.381688 0.001 1e-06 1e-06 5 2500 0
1 892 F -0.33659 0.001 1e-06 1e-06 5 2500 0
1 893 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 894 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 895 F -0.341686 0.001 1e-06 1e-06 5 2500 0
1 896 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 897 F -0.261415 0.001 1e-06 1e-06 5 2500 0
1 898 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 899 F -0.234697 0.001 1e-06 1e-06 5 2500 0
1 900 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 901 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 902 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 903 F -0.261415 0.001 1e-06 1e-06 5 2500 0
1 904 F -0.312362 0.001 1e-06 1e-06 5 2500 0
1 905 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 906 F -0.245642 0.001 1e-06 1e-06 5 2500 0
1 907 F -0.285643 0.001 1e-06 1e-06 5 2500 0
1 908 F -0.261415 0.001 1e-06 1e-06 5 2500 0
1 909 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 910 F -0.381688 0.001 1e-06 1e-06 5 2500 0
1 911 F -0.381688 0.001 1e-06 1e-06 5 2500 0
1 912 F -0.319761 0.001 1e-06 1e-06 5 2500 0
1 913 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 914 F -0.179357 0.001 1e-06 1e-06 5 2500 0
1 915 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 916 F -0.285643 0.001 1e-06 1e-06 5 2500 0
1 917 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 918 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 919 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 920 F -0.261415 0.001 1e-06 1e-06 5 2500 0
1 921 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 922 F -0.285643 0.001 1e-06 1e-06 5 2500 0
1 923 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 924 F -0.285643 0.001 1e-06 1e-06 5 2500 0
1 925 F -0.285643 0.001 1e-06 1e-06 5 2500 0
1 926 F -0.234697 0.001 1e-06 1e-06 5 2500 0
1 927 F -0.381688 0.001 1e-06 1e-06 5 2500 0
1 928 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 929 F -0.319761 0.001 1e-06 1e-06 5 2500 0
1 930 F -0.0896786 0.001 1e-06 1e-06 5 2500 0
1 931 F -0.255049 0.001 1e-06 1e-06 5 2500 0
1 932 F -0.261415 0.001 1e-06 1e-06 5 2500 0
1 933 F -0.268814 0.001 1e-06 1e-06 5 2500 0
1 934 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 935 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 936 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 937 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 938 F -0.268814 0.001 1e-06 1e-06 5 2500 0
1 939 F -0.234697 0.001 1e-06 1e-06 5 2500 0
1 940 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 941 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 942 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 943 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 944 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 945 F -0.381688 0.001 1e-06 1e-06 5 2500 0
1 946 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 947 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 948 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 949 F -0.285643 0.001 1e-06 1e-06 5 2500 0
1 950 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 951 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 952 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 953 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 954 F -0.261415 0.001 1e-06 1e-06 5 2500 0
1 955 F -0.138652 0.001 1e-06 1e-06 5 2500 0
1 956 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 957 F -0.381688 0.001 1e-06 1e-06 5 2500 0
1 958 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 959 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 960 F -0.234697 0.001 1e-06 1e-06 5 2500 0
1 961 F -0.381688 0.001 1e-06 1e-06 5 2500 0
1 962 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 963 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 964 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 965 F -0.285643 0.001 1e-06 1e-06 5 2500 0
1 966 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 967 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 968 F -0.381688 0.001 1e-06 1e-06 5 2500 0
1 969 F -0.234697 0.001 1e-06 1e-06 5 2500 0
1 970 F -0.255049 0.001 1e-06 1e-06 5 2500 0
1 971 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 972 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 973 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 974 F -0.234697 0.001 1e-06 1e-06 5 2500 0
1 975 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 976 F -0.268814 0.001 1e-06 1e-06 5 2500 0
1 977 F -0.138652 0.001 1e-06 1e-06 5 2500 0
1 978 F -0.261415 0.001 1e-06 1e-06 5 2500 0
1 979 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 980 F -0.255049 0.001 1e-06 1e-06 5 2500 0
1 981 F -0.381688 0.001 1e-06 1e-06 5 2500 0
1 982 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 983 F -0.261415 0.001 1e-06 1e-06 5 2500 0
1 984 F -0.255049 0.001 1e-06 1e-06 5 2500 0
1 985 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 986 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 987 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 988 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 989 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 990 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 991 F -0.381688 0.001 1e-06 1e-06 5 2500 0
1 992 F -0.381688 0.001 1e-06 1e-06 5 2500 0
1 993 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 994 F -0.261415 0.001 1e-06 1e-06 5 2500 0
1 995 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 996 F -0.234697 0.001 1e-06 1e-06 5 2500 0
1 997 F -0.341686 0.001 1e-06 1e-06 5 2500 0
1 998 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 999 F -0.234697 0.001 1e-06 1e-06 5 2500 0
0 0 T -0.490703 0.001 1e-06 1e-06 5 5000 0
0 1 F 0.52624 0.001 1e-06 1e-06 5 5000 0
0 2 F 0.630622 0.001 1e-06 1e-06 5 5000 0
0 3 F 0.574677 0.001 1e-06 1e-06 5 5000 0
0 4 F 0.438058 0.001 1e-06 1e-06 5 5000 0
0 5 F 0.459116 0.001 1e-06 1e-06 5 5000 0
0 6 F 0.354742 0.001 1e-06 1e-06 5 5000 0
0 7 F 0.364163 0.001 1e-06 1e-06 5 5000 0
0 8 F 0.583092 0.001 1e-06 1e-06 5 5000 0
0 9 F 0.706314 0.001 1e-06 1e-06 5 5000 0
0 10 F 0.713863 0.001 1e-06 1e-06 5 5000 0
0 11 F 0.520782 0.001 1e-06 1e-06 5 5000 0
0 12 F 0.617819 0.001 1e-06 1e-06 5 5000 0
0 13 F 0.464793 0.001 1e-06 1e-06 5 5000 0
0 14 F 0.541502 0.001 1e-06 1e-06 5 5000 0
0 15 F 0.62819 0.001 1e-06 1e-06 5 5000 0
0 16 F 0.576779 0.001 1e-06 1e-06 5 5000 0
0 17 F 0.638171 0.001 1e-06 1e-06 5 5000 0
0 18 F 0.460816 0.001 1e-06 1e-06 5 5000 0
0 19 F 0.541135 0.001 1e-06 1e-06 5 5000 0
0 20 F 0.644003 0.001 1e-06 1e-06 5 5000 0
0 21 F 0.463248 0.001 1e-06 1e-06 5 5000 0
0 22 F 0.679137 0.001 1e-06 1e-06 5 5000 0
0 23 F 0.644411 0.001 1e-06 1e-06 5 5000 0
0 24 F 0.682544 0.001 1e-06 1e-06 5 5000 0
0 25 F 0.55516 0.001 1e-06 1e-06 5 5000 0
0 26 F 0.559323 0.001 1e-06 1e-06 5 5000 0
0 27 F 0.679137 0.001 1e-06 1e-06 5 5000 0
0 28 F 0.501391 0.001 1e-06 1e-06 5 5000 0
0 29 F 0.679137 0.001 1e-06 1e-06 5 5000 0
0 30 F 0.74104 0.001 1e-06 1e-06 5 5000 0
0 31 F 0.617819 0.001 1e-06 1e-06 5 5000 0
0 32 F 0.56588 0.001 1e-06 1e-06 5 5000 0
0 33 F 0.56588 0.001 1e-06 1e-06 5 5000 0
0 34 F 0.25036 0.001 1e-06 1e-06 5 5000 0
0 35 F 0.713863 0.001 1e-06 1e-06 5 5000 0
0 36 F 0.579675 0.001 1e-06 1e-06 5 5000 0
0 37 F 0.513766 0.001 1e-06 1e-06 5 5000 0
0 38 F 0.5821 0.001 1e-06 1e-06 5 5000 0
0 39 F 0.74104 0.001 1e-06 1e-06 5 5000 0
0 40 F 0.363197 0.001 1e-06 1e-06 5 5000 0
0 41 F 0.655367 0.001 1e-06 1e-06 5 5000 0
0 42 F 0.595896 0.001 1e-06 1e-06 5 5000 0
0 43 F 0.488691 0.001 1e-06 1e-06 5 5000 0
0 44 F 0.671588 0.001 1e-06 1e-06 5 5000 0
0 45 F 0.431709 0.001 1e-06 1e-06 5 5000 0
0 46 F 0.266694 0.001 1e-06 1e-06 5 5000 0
0 47 F 0.597436 0.001 1e-06 1e-06 5 5000 0
0 48 F 0.603445 0.001 1e-06 1e-06 5 5000 0
0 49 F 0.583092 0.001 1e-06 1e-06 5 5000 0
0 50 F 0.486641 0.001 1e-06 1e-06 5 5000 0
0 51 F 0.37864 0.001 1e-06 1e-06 5 5000 0
0 52 F 0.506217 0.001 1e-06 1e-06 5 5000 0
0 53 F 0.706314 0.001 1e-06 1e-06 5 5000 0
0 54 F 0.713863 0.001 1e-06 1e-06 5 5000 0
0 55 F 0.562709 0.001 1e-06 1e-06 5 5000 0
0 56 F 0.609404 0.001 1e-06 1e-06 5 5000 0
0 57 F 0.534119 0.001 1e-06 1e-06 5 5000 0
0 58 F 0.431939 0.001 1e-06 1e-06 5 5000 0
0 59 F 0.690093 0.001 1e-06 1e-06 5 5000 0
0 60 F 0.511763 0.001 1e-06 1e-06 5 5000 0
0 61 F 0.328663 0.001 1e-06 1e-06 5 5000 0
0 62 F 0.636988 0.001 1e-06 1e-06 5 5000 0
0 63 F 0.466665 0.001 1e-06 1e-06 5 5000 0
0 64 F 0.562302 0.001 1e-06 1e-06 5 5000 0
0 65 F 0.706314 0.001 1e-06 1e-06 5 5000 0
0 66 F 0.401471 0.001 1e-06 1e-06 5 5000 0
0 67 F 0.495485 0.001 1e-06 1e-06 5 5000 0
0 68 F 0.56982 0.001 1e-06 1e-06 5 5000 0
0 69 F 0.74104 0.001 1e-06 1e-06 5 5000 0
0 70 F 0.376001 0.001 1e-06 1e-06 5 5000 0
0 71 F 0.481142 0.001 1e-06 1e-06 5 5000 0
0 72 F 0.583092 0.001 1e-06 1e-06 5 5000 0
0 73 F 0.624613 0.001 1e-06 1e-06 5 5000 0
0 74 F 0.569304 0.001 1e-06 1e-06 5 5000 0
0 75 F 0.74104 0.001 1e-06 1e-06 5 5000 0
0 76 F 0.501391 0.001 1e-06 1e-06 5 5000 0
0 77 F 0.534119 0.001 1e-06 1e-06 5 5000 0
0 78 F 0.713863 0.001 1e-06 1e-06 5 5000 0
0 79 F 0.488691 0.001 1e-06 1e-06 5 5000 0
0 80 F 0.550009 0.001 1e-06 1e-06 5 5000 0
0 81 F 0.639147 0.001 1e-06 1e-06 5 5000 0
0 82 F 0.671714 0.001 1e-06 1e-06 5 5000 0
0 83 F 0.672172 0.001 1e-06 1e-06 5 5000 0
0 84 F 0.583092 0.001 1e-06 1e-06 5 5000 0
0 85 F 0.561296 0.001 1e-06 1e-06 5 5000 0
0 86 F 0.511532 0.001 1e-06 1e-06 5 5000 0
0 87 F 0.336639 0.001 1e-06 1e-06 5 5000 0
0 88 F 0.609811 0.001 1e-06 1e-06 5 5000 0
0 89 F 0.609811 0.001 1e-06 1e-06 5 5000 0
0 90 F 0.603812 0.001 1e-06 1e-06 5 5000 0
