pop ind_index status phen migr_rate mut_rate recomb_rate fitness_width output_gen rep
0 444 F -0.283283 0.01 1e-06 1e-06 5 5000 0
0 445 F 0.0277061 0.01 1e-06 1e-06 5 5000 0
0 446 F 0.344612 0.01 1e-06 1e-06 5 5000 0
0 447 F 0.233274 0.01 1e-06 1e-06 5 5000 0
0 448 F -0.0723647 0.01 1e-06 1e-06 5 5000 0
0 449 F -0.0541997 0.01 1e-06 1e-06 5 5000 0
0 450 F 0.188034 0.01 1e-06 1e-06 5 5000 0
0 451 F 0.275384 0.01 1e-06 1e-06 5 5000 0
0 452 F 0.260491 0.01 1e-06 1e-06 5 5000 0
0 453 F 0.13083 0.01 1e-06 1e-06 5 5000 0
0 454 F 0.128379 0.01 1e-06 1e-06 5 5000 0
0 455 F 0.269412 0.01 1e-06 1e-06 5 5000 0
0 456 F 0.300331 0.01 1e-06 1e-06 5 5000 0
0 457 F 0.241684 0.01 1e-06 1e-06 5 5000 0
0 458 F -0.00360717 0.01 1e-06 1e-06 5 5000 0
0 459 F 0.174768 0.01 1e-06 1e-06 5 5000 0
0 460 F 0.285901 0.01 1e-06 1e-06 5 5000 0
0 461 F 0.0119259 0.01 1e-06 1e-06 5 5000 0
0 462 F 0.285901 0.01 1e-06 1e-06 5 5000 0
0 463 F 0.287653 0.01 1e-06 1e-06 5 5000 0
0 464 F 0.203285 0.01 1e-06 1e-06 5 5000 0
0 465 F 0.265979 0.01 1e-06 1e-06 5 5000 0
0 466 F -0.0461912 0.01 1e-06 1e-06 5 5000 0
0 467 F 0.191894 0.01 1e-06 1e-06 5 5000 0
0 468 F 0.179694 0.01 1e-06 1e-06 5 5000 0
0 469 F -0.0306486 0.01 1e-06 1e-06 5 5000 0
0 470 F 0.118157 0.01 1e-06 1e-06 5 5000 0
0 471 F -0.234922 0.01 1e-06 1e-06 5 5000 0
0 472 F 0.0643979 0.01 1e-06 1e-06 5 5000 0
0 473 F 0.147307 0.01 1e-06 1e-06 5 5000 0
0 474 F -0.0283668 0.01 1e-06 1e-06 5 5000 0
0 475 F 0.263993 0.01 1e-06 1e-06 5 5000 0
0 476 F 0.0313961 0.01 1e-06 1e-06 5 5000 0
0 477 F 0.118389 0.01 1e-06 1e-06 5 5000 0
0 478 F 0.0634222 0.01 1e-06 1e-06 5 5000 0
0 479 F 0.27766 0.01 1e-06 1e-06 5 5000 0
0 480 F 0.128331 0.01 1e-06 1e-06 5 5000 0
0 481 F -0.0349253 0.01 1e-06 1e-06 5 5000 0
0 482 F 0.309561 0.01 1e-06 1e-06 5 5000 0
0 483 F 0.275384 0.01 1e-06 1e-06 5 5000 0
0 484 F 0.239214 0.01 1e-06 1e-06 5 5000 0
0 485 F 0.0530742 0.01 1e-06 1e-06 5 5000 0
0 486 F 0.339304 0.01 1e-06 1e-06 5 5000 0
0 487 F 0.0691931 0.01 1e-06 1e-06 5 5000 0
0 488 F 0.306115 0.01 1e-06 1e-06 5 5000 0
0 489 F 0.314586 0.01 1e-06 1e-06 5 5000 0
0 490 F 0.260721 0.01 1e-06 1e-06 5 5000 0
0 491 F 0.35286 0.01 1e-06 1e-06 5 5000 0
0 492 F 0.152983 0.01 1e-06 1e-06 5 5000 0
0 493 F 0.23425 0.01 1e-06 1e-06 5 5000 0
0 494 F 0.136913 0.01 1e-06 1e-06 5 5000 0
0 495 F 0.224649 0.01 1e-06 1e-06 5 5000 0
0 496 F 0.37131 0.01 1e-06 1e-06 5 5000 0
0 497 F 0.291565 0.01 1e-06 1e-06 5 5000 0
0 498 F 0.353323 0.01 1e-06 1e-06 5 5000 0
0 499 F -0.0350304 0.01 1e-06 1e-06 5 5000 0
0 500 F 0.103151 0.01 1e-06 1e-06 5 5000 0
0 501 F 0.303 0.01 1e-06 1e-06 5 5000 0
0 502 F 0.248265 0.01 1e-06 1e-06 5 5000 0
0 503 F 0.0886461 0.01 1e-06 1e-06 5 5000 0
0 504 F 0.153977 0.01 1e-06 1e-06 5 5000 0
0 505 F 0.116049 0.01 1e-06 1e-06 5 5000 0
0 506 F 0.239439 0.01 1e-06 1e-06 5 5000 0
0 507 F -0.0159857 0.01 1e-06 1e-06 5 5000 0
0 508 F 0.11647 0.01 1e-06 1e-06 5 5000 0
0 509 F 0.198847 0.01 1e-06 1e-06 5 5000 0
0 510 F 0.121244 0.01 1e-06 1e-06 5 5000 0
0 511 F 0.155265 0.01 1e-06 1e-06 5 5000 0
0 512 F 0.466725 0.01 1e-06 1e-06 5 5000 0
0 513 F 0.186578 0.01 1e-06 1e-06 5 5000 0
0 514 F 0.285901 0.01 1e-06 1e-06 5 5000 0
0 515 F 0.22063 0.01 1e-06 1e-06 5 5000 0
0 516 F 0.413322 0.01 1e-06 1e-06 5 5000 0
0 517 F 0.0402722 0.01 1e-06 1e-06 5 5000 0
0 518 F -0.324664 0.01 1e-06 1e-06 5 5000 0
0 519 F 0.210127 0.01 1e-06 1e-06 5 5000 0
0 520 F 0.0102629 0.01 1e-06 1e-06 5 5000 0
0 521 F -0.0124925 0.01 1e-06 1e-06 5 5000 0
0 522 F 0.0825306 0.01 1e-06 1e-06 5 5000 0
0 523 F 0.413322 0.01 1e-06 1e-06 5 5000 0
0 524 F 0.0112386 0.01 1e-06 1e-06 5 5000 0
0 525 F 0.387912 0.01 1e-06 1e-06 5 5000 0
0 526 F 0.291209 0.01 1e-06 1e-06 5 5000 0
0 527 F 0.31662 0.01 1e-06 1e-06 5 5000 0
0 528 F 0.219108 0.01 1e-06 1e-06 5 5000 0
0 529 F 0.00213359 0.01 1e-06 1e-06 5 5000 0
0 530 F 0.203285 0.01 1e-06 1e-06 5 5000 0
0 531 F -0.0753079 0.01 1e-06 1e-06 5 5000 0
0 532 F 0.160745 0.01 1e-06 1e-06 5 5000 0
0 533 F 0.302909 0.01 1e-06 1e-06 5 5000 0
0 534 F 0.16946 0.01 1e-06 1e-06 5 5000 0
0 535 F 0.0550561 0.01 1e-06 1e-06 5 5000 0
0 536 F 0.114479 0.01 1e-06 1e-06 5 5000 0
0 537 F 0.23987 0.01 1e-06 1e-06 5 5000 0
0 538 F 0.193931 0.01 1e-06 1e-06 5 5000 0
0 539 F 0.183413 0.01 1e-06 1e-06 5 5000 0
0 540 F 0.339312 0.01 1e-06 1e-06 5 5000 0
0 541 F 0.155202 0.01 1e-06 1e-06 5 5000 0
0 542 F 0.177764 0.01 1e-06 1e-06 5 5000 0
0 543 F 0.16554 0.01 1e-06 1e-06 5 5000 0
0 544 F 0.213214 0.01 1e-06 1e-06 5 5000 0
0 545 F 0.363485 0.01 1e-06 1e-06 5 5000 0
0 546 F 0.291209 0.01 1e-06 1e-06 5 5000 0
0 547 F 0.381316 0.01 1e-06 1e-06 5 5000 0
0 548 F 0.216009 0.01 1e-06 1e-06 5 5000 0
0 549 F 0.270699 0.01 1e-06 1e-06 5 5000 0
0 550 F 0.0531176 0.01 1e-06 1e-06 5 5000 0
0 551 F 0.364714 0.01 1e-06 1e-06 5 5000 0
0 552 F 0.206038 0.01 1e-06 1e-06 5 5000 0
0 553 F 0.207318 0.01 1e-06 1e-06 5 5000 0
0 554 F 0.320952 0.01 1e-06 1e-06 5 5000 0
0 555 F 0.160573 0.01 1e-06 1e-06 5 5000 0
0 556 F 0.3126 0.01 1e-06 1e-06 5 5000 0
0 557 F 0.217308 0.01 1e-06 1e-06 5 5000 0
0 558 F 0.297292 0.01 1e-06 1e-06 5 5000 0
0 559 F 0.134927 0.01 1e-06 1e-06 5 5000 0
0 560 F 0.259433 0.01 1e-06 1e-06 5 5000 0
0 561 F 0.394457 0.01 1e-06 1e-06 5 5000 0
0 562 F 0.24347 0.01 1e-06 1e-06 5 5000 0
0 563 F 0.120797 0.01 1e-06 1e-06 5 5000 0
0 564 F 0.166946 0.01 1e-06 1e-06 5 5000 0
0 565 F 0.116049 0.01 1e-06 1e-06 5 5000 0
0 566 F 0.082287 0.01 1e-06 1e-06 5 5000 0
0 567 F 0.20895 0.01 1e-06 1e-06 5 5000 0
0 568 F 0.315332 0.01 1e-06 1e-06 5 5000 0
0 569 F -0.101997 0.01 1e-06 1e-06 5 5000 0
0 570 F 0.321473 0.01 1e-06 1e-06 5 5000 0
0 571 F 0.0592004 0.01 1e-06 1e-06 5 5000 0
0 572 F 0.254125 0.01 1e-06 1e-06 5 5000 0
0 573 F 0.257508 0.01 1e-06 1e-06 5 5000 0
0 574 F 0.195927 0.01 1e-06 1e-06 5 5000 0
0 575 F 0.192349 0.01 1e-06 1e-06 5 5000 0
0 576 F 0.328143 0.01 1e-06 1e-06 5 5000 0
0 577 F 0.374363 0.01 1e-06 1e-06 5 5000 0
0 578 F 0.370022 0.01 1e-06 1e-06 5 5000 0
0 579 F 0.413322 0.01 1e-06 1e-06 5 5000 0
0 580 F 0.170111 0.01 1e-06 1e-06 5 5000 0
0 581 F -0.0221892 0.01 1e-06 1e-06 5 5000 0
0 582 F -0.130202 0.01 1e-06 1e-06 5 5000 0
0 583 F 0.132118 0.01 1e-06 1e-06 5 5000 0
0 584 F 0.272511 0.01 1e-06 1e-06 5 5000 0
0 585 F 0.28894 0.01 1e-06 1e-06 5 5000 0
0 586 F 0.213727 0.01 1e-06 1e-06 5 5000 0
0 587 F 0.0201228 0.01 1e-06 1e-06 5 5000 0
0 588 F 0.241481 0.01 1e-06 1e-06 5 5000 0
0 589 F 0.224542 0.01 1e-06 1e-06 5 5000 0
0 590 F 0.147196 0.01 1e-06 1e-06 5 5000 0
0 591 F 0.322639 0.01 1e-06 1e-06 5 5000 0
0 592 F 0.38135 0.01 1e-06 1e-06 5 5000 0
0 593 F 0.0904 0.01 1e-06 1e-06 5 5000 0
0 594 F 0.0912974 0.01 1e-06 1e-06 5 5000 0
0 595 F 0.359919 0.01 1e-06 1e-06 5 5000 0
0 596 F 0.194862 0.01 1e-06 1e-06 5 5000 0
0 597 F 0.398478 0.01 1e-06 1e-06 5 5000 0
0 598 F 0.167338 0.01 1e-06 1e-06 5 5000 0
0 599 F -0.215159 0.01 1e-06 1e-06 5 5000 0
0 600 F 0.0735334 0.01 1e-06 1e-06 5 5000 0
0 601 F 0.0459393 0.01 1e-06 1e-06 5 5000 0
0 602 F 0.180628 0.01 1e-06 1e-06 5 5000 0
0 603 F 0.248742 0.01 1e-06 1e-06 5 5000 0
0 604 F 0.340591 0.01 1e-06 1e-06 5 5000 0
0 605 F 0.201997 0.01 1e-06 1e-06 5 5000 0
0 606 F 0.143278 0.01 1e-06 1e-06 5 5000 0
0 607 F 0.296012 0.01 1e-06 1e-06 5 5000 0
0 608 F 0.0402752 0.01 1e-06 1e-06 5 5000 0
0 609 F 0.0749681 0.01 1e-06 1e-06 5 5000 0
0 610 F 0.186711 0.01 1e-06 1e-06 5 5000 0
0 611 F 0.162606 0.01 1e-06 1e-06 5 5000 0
0 612 F -0.0923503 0.01 1e-06 1e-06 5 5000 0
0 613 F 0.171139 0.01 1e-06 1e-06 5 5000 0
0 614 F 0.315644 0.01 1e-06 1e-06 5 5000 0
0 615 F 0.39497 0.01 1e-06 1e-06 5 5000 0
0 616 F 0.217296 0.01 1e-06 1e-06 5 5000 0
0 617 F 0.139254 0.01 1e-06 1e-06 5 5000 0
0 618 F 0.230748 0.01 1e-06 1e-06 5 5000 0
0 619 F 0.283743 0.01 1e-06 1e-06 5 5000 0
0 620 F 0.112493 0.01 1e-06 1e-06 5 5000 0
0 621 F 0.321351 0.01 1e-06 1e-06 5 5000 0
0 622 F -0.0239873 0.01 1e-06 1e-06 5 5000 0
0 623 F 0.364251 0.01 1e-06 1e-06 5 5000 0
0 624 F 0.16554 0.01 1e-06 1e-06 5 5000 0
0 625 F 0.0465128 0.01 1e-06 1e-06 5 5000 0
0 626 F 0.307991 0.01 1e-06 1e-06 5 5000 0
0 627 F 0.292497 0.01 1e-06 1e-06 5 5000 0
0 628 F 0.3459 0.01 1e-06 1e-06 5 5000 0
0 629 F 0.254588 0.01 1e-06 1e-06 5 5000 0
0 630 F -0.0581646 0.01 1e-06 1e-06 5 5000 0
0 631 F 0.111254 0.01 1e-06 1e-06 5 5000 0
0 632 F 0.123254 0.01 1e-06 1e-06 5 5000 0
0 633 F 0.286131 0.01 1e-06 1e-06 5 5000 0
0 634 F 0.188917 0.01 1e-06 1e-06 5 5000 0
0 635 F 0.113891 0.01 1e-06 1e-06 5 5000 0
0 636 F 0.107765 0.01 1e-06 1e-06 5 5000 0
0 637 F 0.365227 0.01 1e-06 1e-06 5 5000 0
0 638 F 0.0143453 0.01 1e-06 1e-06 5 5000 0
0 639 F 0.22969 0.01 1e-06 1e-06 5 5000 0
0 640 F 0.25791 0.01 1e-06 1e-06 5 5000 0
0 641 F 0.038468 0.01 1e-06 1e-06 5 5000 0
0 642 F 0.291672 0.01 1e-06 1e-06 5 5000 0
0 643 F 0.00896193 0.01 1e-06 1e-06 5 5000 0
0 644 F -0.0817189 0.01 1e-06 1e-06 5 5000 0
0 645 F 0.307292 0.01 1e-06 1e-06 5 5000 0
0 646 F 0.247172 0.01 1e-06 1e-06 5 5000 0
0 647 F 0.346362 0.01 1e-06 1e-06 5 5000 0
0 648 F 0.211214 0.01 1e-06 1e-06 5 5000 0
0 649 F 0.105309 0.01 1e-06 1e-06 5 5000 0
0 650 F 0.265807 0.01 1e-06 1e-06 5 5000 0
0 651 F 0.374363 0.01 1e-06 1e-06 5 5000 0
0 652 F 0.141425 0.01 1e-06 1e-06 5 5000 0
0 653 F 0.192873 0.01 1e-06 1e-06 5 5000 0
0 654 F 0.22415 0.01 1e-06 1e-06 5 5000 0
0 655 F 0.314869 0.01 1e-06 1e-06 5 5000 0
0 656 F -0.11596 0.01 1e-06 1e-06 5 5000 0
0 657 F 0.215496 0.01 1e-06 1e-06 5 5000 0
0 658 F 0.160573 0.01 1e-06 1e-06 5 5000 0
0 659 F -0.021896 0.01 1e-06 1e-06 5 5000 0
0 660 F 0.253118 0.01 1e-06 1e-06 5 5000 0
0 661 F 0.0925111 0.01 1e-06 1e-06 5 5000 0
0 662 F 0.27631 0.01 1e-06 1e-06 5 5000 0
0 663 F 0.383066 0.01 1e-06 1e-06 5 5000 0
0 664 F -0.0103818 0.01 1e-06 1e-06 5 5000 0
0 665 F 0.259197 0.01 1e-06 1e-06 5 5000 0
0 666 F 0.326147 0.01 1e-06 1e-06 5 5000 0
0 667 F 0.339534 0.01 1e-06 1e-06 5 5000 0
0 668 F -0.0424148 0.01 1e-06 1e-06 5 5000 0
0 669 F 0.0975494 0.01 1e-06 1e-06 5 5000 0
0 670 F 0.284135 0.01 1e-06 1e-06 5 5000 0
0 671 F 0.399765 0.01 1e-06 1e-06 5 5000 0
0 672 F -0.287505 0.01 1e-06 1e-06 5 5000 0
0 673 F 0.199435 0.01 1e-06 1e-06 5 5000 0
0 674 F -0.0113087 0.01 1e-06 1e-06 5 5000 0
0 675 F -0.150312 0.01 1e-06 1e-06 5 5000 0
0 676 F 0.299044 0.01 1e-06 1e-06 5 5000 0
0 677 F -0.00903195 0.01 1e-06 1e-06 5 5000 0
0 678 F 0.309278 0.01 1e-06 1e-06 5 5000 0
0 679 F 0.136109 0.01 1e-06 1e-06 5 5000 0
0 680 F -0.0659991 0.01 1e-06 1e-06 5 5000 0
0 681 F 0.327556 0.01 1e-06 1e-06 5 5000 0
0 682 F 0.147544 0.01 1e-06 1e-06 5 5000 0
0 683 F 0.321415 0.01 1e-06 1e-06 5 5000 0
0 684 F 0.26632 0.01 1e-06 1e-06 5 5000 0
0 685 F 0.369568 0.01 1e-06 1e-06 5 5000 0
0 686 F 0.216009 0.01 1e-06 1e-06 5 5000 0
0 687 F -0.200718 0.01 1e-06 1e-06 5 5000 0
0 688 F 0.105911 0.01 1e-06 1e-06 5 5000 0
0 689 F 0.102437 0.01 1e-06 1e-06 5 5000 0
0 690 F 0.315644 0.01 1e-06 1e-06 5 5000 0
0 691 F 0.340591 0.01 1e-06 1e-06 5 5000 0
0 692 F -0.161057 0.01 1e-06 1e-06 5 5000 0
0 693 F -0.242568 0.01 1e-06 1e-06 5 5000 0
0 694 F 0.185753 0.01 1e-06 1e-06 5 5000 0
0 695 F 0.114761 0.01 1e-06 1e-06 5 5000 0
0 696 F 0.200882 0.01 1e-06 1e-06 5 5000 0
0 697 F -0.11572 0.01 1e-06 1e-06 5 5000 0
0 698 F 0.292961 0.01 1e-06 1e-06 5 5000 0
0 699 F 0.258391 0.01 1e-06 1e-06 5 5000 0
0 700 F 0.18237 0.01 1e-06 1e-06 5 5000 0
0 701 F 0.237061 0.01 1e-06 1e-06 5 5000 0
0 702 F 0.084799 0.01 1e-06 1e-06 5 5000 0
0 703 F 0.112603 0.01 1e-06 1e-06 5 5000 0
0 704 F 0.135514 0.01 1e-06 1e-06 5 5000 0
0 705 F -0.0701955 0.01 1e-06 1e-06 5 5000 0
0 706 F 0.267549 0.01 1e-06 1e-06 5 5000 0
0 707 F 0.255101 0.01 1e-06 1e-06 5 5000 0
0 708 F 0.170739 0.01 1e-06 1e-06 5 5000 0
0 709 F 0.356011 0.01 1e-06 1e-06 5 5000 0
0 710 F 0.347651 0.01 1e-06 1e-06 5 5000 0
0 711 F 0.284844 0.01 1e-06 1e-06 5 5000 0
0 712 F 0.192349 0.01 1e-06 1e-06 5 5000 0
0 713 F -0.0697405 0.01 1e-06 1e-06 5 5000 0
0 714 F 0.183437 0.01 1e-06 1e-06 5 5000 0
0 715 F 0.31662 0.01 1e-06 1e-06 5 5000 0
0 716 F 0.175354 0.01 1e-06 1e-06 5 5000 0
0 717 F 0.215496 0.01 1e-06 1e-06 5 5000 0
0 718 F 0.292497 0.01 1e-06 1e-06 5 5000 0
0 719 F 0.0437906 0.01 1e-06 1e-06 5 5000 0
0 720 F 0.256158 0.01 1e-06 1e-06 5 5000 0
0 721 F 0.165426 0.01 1e-06 1e-06 5 5000 0
0 722 F 0.213214 0.01 1e-06 1e-06 5 5000 0
0 723 F 0.0250831 0.01 1e-06 1e-06 5 5000 0
0 724 F 0.351216 0.01 1e-06 1e-06 5 5000 0
0 725 F 0.147544 0.01 1e-06 1e-06 5 5000 0
0 726 F 0.299044 0.01 1e-06 1e-06 5 5000 0
0 727 F -0.183605 0.01 1e-06 1e-06 5 5000 0
0 728 F 0.14509 0.01 1e-06 1e-06 5 5000 0
0 729 F 0.145025 0.01 1e-06 1e-06 5 5000 0
0 730 F 0.148891 0.01 1e-06 1e-06 5 5000 0
0 731 F 0.162606 0.01 1e-06 1e-06 5 5000 0
0 732 F 0.163086 0.01 1e-06 1e-06 5 5000 0
0 733 F 0.237806 0.01 1e-06 1e-06 5 5000 0
0 734 F 0.260729 0.01 1e-06 1e-06 5 5000 0
0 735 F 0.0691931 0.01 1e-06 1e-06 5 5000 0
0 736 F -0.0225312 0.01 1e-06 1e-06 5 5000 0
0 737 F 0.116575 0.01 1e-06 1e-06 5 5000 0
0 738 F 0.250494 0.01 1e-06 1e-06 5 5000 0
0 739 F 0.0618211 0.01 1e-06 1e-06 5 5000 0
0 740 F -0.00183449 0.01 1e-06 1e-06 5 5000 0
0 741 F -0.130508 0.01 1e-06 1e-06 5 5000 0
0 742 F 0.188034 0.01 1e-06 1e-06 5 5000 0
0 743 F 0.0832164 0.01 1e-06 1e-06 5 5000 0
0 744 F 0.129744 0.01 1e-06 1e-06 5 5000 0
0 745 F 0.111675 0.01 1e-06 1e-06 5 5000 0
0 746 F 0.149182 0.01 1e-06 1e-06 5 5000 0
0 747 F 0.393169 0.01 1e-06 1e-06 5 5000 0
0 748 F 0.406726 0.01 1e-06 1e-06 5 5000 0
0 749 F 0.374818 0.01 1e-06 1e-06 5 5000 0
0 750 F -0.0874458 0.01 1e-06 1e-06 5 5000 0
0 751 F 0.273569 0.01 1e-06 1e-06 5 5000 0
0 752 F 0.200535 0.01 1e-06 1e-06 5 5000 0
0 753 F 0.0946074 0.01 1e-06 1e-06 5 5000 0
0 754 F -0.0641437 0.01 1e-06 1e-06 5 5000 0
0 755 F 0.235585 0.01 1e-06 1e-06 5 5000 0
0 756 F 0.247455 0.01 1e-06 1e-06 5 5000 0
0 757 F 0.13083 0.01 1e-06 1e-06 5 5000 0
0 758 F 0.346362 0.01 1e-06 1e-06 5 5000 0
0 759 F 0.10874 0.01 1e-06 1e-06 5 5000 0
0 760 F 0.230748 0.01 1e-06 1e-06 5 5000 0
0 761 F 0.0724035 0.01 1e-06 1e-06 5 5000 0
0 762 F 0.297292 0.01 1e-06 1e-06 5 5000 0
0 763 F 0.0858435 0.01 1e-06 1e-06 5 5000 0
0 764 F 0.364251 0.01 1e-06 1e-06 5 5000 0
0 765 F 0.12137 0.01 1e-06 1e-06 5 5000 0
0 766 F 0.25791 0.01 1e-06 1e-06 5 5000 0
0 767 F 0.136913 0.01 1e-06 1e-06 5 5000 0
0 768 F -0.107709 0.01 1e-06 1e-06 5 5000 0
0 769 F 0.230986 0.01 1e-06 1e-06 5 5000 0
0 770 F -0.258631 0.01 1e-06 1e-06 5 5000 0
0 771 F 0.242538 0.01 1e-06 1e-06 5 5000 0
0 772 F 0.358631 0.01 1e-06 1e-06 5 5000 0
0 773 F 0.00983089 0.01 1e-06 1e-06 5 5000 0
0 774 F 0.148594 0.01 1e-06 1e-06 5 5000 0
0 775 F 0.194161 0.01 1e-06 1e-06 5 5000 0
0 776 F 0.0495521 0.01 1e-06 1e-06 5 5000 0
0 777 F -0.192552 0.01 1e-06 1e-06 5 5000 0
0 778 F 0.32096 0.01 1e-06 1e-06 5 5000 0
0 779 F -0.0529828 0.01 1e-06 1e-06 5 5000 0
0 780 F 0.131778 0.01 1e-06 1e-06 5 5000 0
0 781 F 0.27934 0.01 1e-06 1e-06 5 5000 0
0 782 F 0.104208 0.01 1e-06 1e-06 5 5000 0
0 783 F 0.289639 0.01 1e-06 1e-06 5 5000 0
0 784 F 0.376105 0.01 1e-06 1e-06 5 5000 0
0 785 F 0.339312 0.01 1e-06 1e-06 5 5000 0
0 786 F 0.250436 0.01 1e-06 1e-06 5 5000 0
0 787 F -0.0813145 0.01 1e-06 1e-06 5 5000 0
0 788 F 0.18237 0.01 1e-06 1e-06 5 5000 0
0 789 F 0.0167259 0.01 1e-06 1e-06 5 5000 0
0 790 F 0.212513 0.01 1e-06 1e-06 5 5000 0
0 791 F 0.194407 0.01 1e-06 1e-06 5 5000 0
0 792 F 0.302032 0.01 1e-06 1e-06 5 5000 0
0 793 F -0.024985 0.01 1e-06 1e-06 5 5000 0
0 794 F 0.248621 0.01 1e-06 1e-06 5 5000 0
0 795 F 0.0894563 0.01 1e-06 1e-06 5 5000 0
0 796 F 0.292448 0.01 1e-06 1e-06 5 5000 0
0 797 F 0.00955003 0.01 1e-06 1e-06 5 5000 0
0 798 F 0.123576 0.01 1e-06 1e-06 5 5000 0
0 799 F -0.00611409 0.01 1e-06 1e-06 5 5000 0
0 800 F 0.346299 0.01 1e-06 1e-06 5 5000 0
0 801 F -0.0212436 0.01 1e-06 1e-06 5 5000 0
0 802 F 0.0674429 0.01 1e-06 1e-06 5 5000 0
0 803 F 0.108396 0.01 1e-06 1e-06 5 5000 0
0 804 F 0.165119 0.01 1e-06 1e-06 5 5000 0
0 805 F 0.329244 0.01 1e-06 1e-06 5 5000 0
0 806 F 0.213214 0.01 1e-06 1e-06 5 5000 0
0 807 F 0.287653 0.01 1e-06 1e-06 5 5000 0
0 808 F 0.266617 0.01 1e-06 1e-06 5 5000 0
0 809 F 0.109524 0.01 1e-06 1e-06 5 5000 0
0 810 F 0.362972 0.01 1e-06 1e-06 5 5000 0
0 811 F 0.189091 0.01 1e-06 1e-06 5 5000 0
0 812 F 0.0816963 0.01 1e-06 1e-06 5 5000 0
0 813 F 0.302145 0.01 1e-06 1e-06 5 5000 0
0 814 F 0.175354 0.01 1e-06 1e-06 5 5000 0
0 815 F 0.394457 0.01 1e-06 1e-06 5 5000 0
0 816 F -0.00554063 0.01 1e-06 1e-06 5 5000 0
0 817 F 0.00236609 0.01 1e-06 1e-06 5 5000 0
0 818 F 0.0347224 0.01 1e-06 1e-06 5 5000 0
0 819 F 0.0451889 0.01 1e-06 1e-06 5 5000 0
0 820 F 0.153686 0.01 1e-06 1e-06 5 5000 0
0 821 F 0.193575 0.01 1e-06 1e-06 5 5000 0
0 822 F 0.136581 0.01 1e-06 1e-06 5 5000 0
0 823 F 0.165659 0.01 1e-06 1e-06 5 5000 0
0 824 F 0.240846 0.01 1e-06 1e-06 5 5000 0
0 825 F 0.370022 0.01 1e-06 1e-06 5 5000 0
0 826 F 0.0809982 0.01 1e-06 1e-06 5 5000 0
0 827 F -0.0712087 0.01 1e-06 1e-06 5 5000 0
0 828 F 0.401053 0.01 1e-06 1e-06 5 5000 0
0 829 F 0.316556 0.01 1e-06 1e-06 5 5000 0
0 830 F 0.162044 0.01 1e-06 1e-06 5 5000 0
0 831 F 0.0195284 0.01 1e-06 1e-06 5 5000 0
0 832 F 0.325755 0.01 1e-06 1e-06 5 5000 0
0 833 F 0.37131 0.01 1e-06 1e-06 5 5000 0
0 834 F -0.221583 0.01 1e-06 1e-06 5 5000 0
0 835 F 0.302608 0.01 1e-06 1e-06 5 5000 0
0 836 F -0.0990207 0.01 1e-06 1e-06 5 5000 0
0 837 F 0.0334348 0.01 1e-06 1e-06 5 5000 0
0 838 F 0.164374 0.01 1e-06 1e-06 5 5000 0
0 839 F 0.223795 0.01 1e-06 1e-06 5 5000 0
0 840 F 0.37131 0.01 1e-06 1e-06 5 5000 0
0 841 F 0.270832 0.01 1e-06 1e-06 5 5000 0
0 842 F 0.0507924 0.01 1e-06 1e-06 5 5000 0
0 843 F 0.266262 0.01 1e-06 1e-06 5 5000 0
0 844 F -0.0659991 0.01 1e-06 1e-06 5 5000 0
0 845 F 0.356011 0.01 1e-06 1e-06 5 5000 0
0 846 F 0.0923256 0.01 1e-06 1e-06 5 5000 0
0 847 F 0.293736 0.01 1e-06 1e-06 5 5000 0
0 848 F 0.0829933 0.01 1e-06 1e-06 5 5000 0
0 849 F 0.0368294 0.01 1e-06 1e-06 5 5000 0
0 850 F 0.234361 0.01 1e-06 1e-06 5 5000 0
0 851 F 0.213214 0.01 1e-06 1e-06 5 5000 0
0 852 F 0.049735 0.01 1e-06 1e-06 5 5000 0
0 853 F 0.164657 0.01 1e-06 1e-06 5 5000 0
0 854 F 0.356011 0.01 1e-06 1e-06 5 5000 0
0 855 F -0.0712639 0.01 1e-06 1e-06 5 5000 0
0 856 F 0.0158376 0.01 1e-06 1e-06 5 5000 0
0 857 F 0.401053 0.01 1e-06 1e-06 5 5000 0
0 858 F 0.248621 0.01 1e-06 1e-06 5 5000 0
0 859 F 0.132889 0.01 1e-06 1e-06 5 5000 0
0 860 F 0.242602 0.01 1e-06 1e-06 5 5000 0
0 861 F 0.332351 0.01 1e-06 1e-06 5 5000 0
0 862 F 0.034253 0.01 1e-06 1e-06 5 5000 0
0 863 F 0.267904 0.01 1e-06 1e-06 5 5000 0
0 864 F 0.0122164 0.01 1e-06 1e-06 5 5000 0
0 865 F 0.143278 0.01 1e-06 1e-06 5 5000 0
0 866 F 0.0645087 0.01 1e-06 1e-06 5 5000 0
0 867 F 0.24266 0.01 1e-06 1e-06 5 5000 0
0 868 F 0.133343 0.01 1e-06 1e-06 5 5000 0
0 869 F -0.12063 0.01 1e-06 1e-06 5 5000 0
0 870 F 0.250373 0.01 1e-06 1e-06 5 5000 0
0 871 F -0.187357 0.01 1e-06 1e-06 5 5000 0
0 872 F 0.339825 0.01 1e-06 1e-06 5 5000 0
0 873 F 0.204867 0.01 1e-06 1e-06 5 5000 0
0 874 F -0.0139486 0.01 1e-06 1e-06 5 5000 0
0 875 F 0.247455 0.01 1e-06 1e-06 5 5000 0
0 876 F 0.322639 0.01 1e-06 1e-06 5 5000 0
