pop ind_index status phen migr_rate mut_rate recomb_rate fitness_width output_gen rep
0 114 F 0.190345 0.01 1e-06 1e-06 5 5000 0
0 115 F 0.193946 0.01 1e-06 1e-06 5 5000 0
0 116 F 0.0798221 0.01 1e-06 1e-06 5 5000 0
0 117 F 0.346254 0.01 1e-06 1e-06 5 5000 0
0 118 F 0.29543 0.01 1e-06 1e-06 5 5000 0
0 119 F 0.242787 0.01 1e-06 1e-06 5 5000 0
0 120 F 0.364938 0.01 1e-06 1e-06 5 5000 0
0 121 F 0.33681 0.01 1e-06 1e-06 5 5000 0
0 122 F 0.278964 0.01 1e-06 1e-06 5 5000 0
0 123 F 0.179001 0.01 1e-06 1e-06 5 5000 0
0 124 F 0.166655 0.01 1e-06 1e-06 5 5000 0
0 125 F 0.137243 0.01 1e-06 1e-06 5 5000 0
0 126 F 0.151019 0.01 1e-06 1e-06 5 5000 0
0 127 F 0.190413 0.01 1e-06 1e-06 5 5000 0
0 128 F 0.295194 0.01 1e-06 1e-06 5 5000 0
0 129 F 0.000780104 0.01 1e-06 1e-06 5 5000 0
0 130 F 0.118081 0.01 1e-06 1e-06 5 5000 0
0 131 F 0.516123 0.01 1e-06 1e-06 5 5000 0
0 132 F 0.213878 0.01 1e-06 1e-06 5 5000 0
0 133 F 0.374236 0.01 1e-06 1e-06 5 5000 0
0 134 F 0.24654 0.01 1e-06 1e-06 5 5000 0
0 135 F 0.164331 0.01 1e-06 1e-06 5 5000 0
0 136 F 0.437599 0.01 1e-06 1e-06 5 5000 0
0 137 F 0.347178 0.01 1e-06 1e-06 5 5000 0
0 138 F 0.283042 0.01 1e-06 1e-06 5 5000 0
0 139 F 0.296342 0.01 1e-06 1e-06 5 5000 0
0 140 F 0.260384 0.01 1e-06 1e-06 5 5000 0
0 141 F 0.387584 0.01 1e-06 1e-06 5 5000 0
0 142 F 0.292491 0.01 1e-06 1e-06 5 5000 0
0 143 F 0.255378 0.01 1e-06 1e-06 5 5000 0
0 144 F 0.276602 0.01 1e-06 1e-06 5 5000 0
0 145 F 0.0402487 0.01 1e-06 1e-06 5 5000 0
0 146 F 0.287816 0.01 1e-06 1e-06 5 5000 0
0 147 F 0.286703 0.01 1e-06 1e-06 5 5000 0
0 148 F 0.281056 0.01 1e-06 1e-06 5 5000 0
0 149 F 0.0436224 0.01 1e-06 1e-06 5 5000 0
0 150 F 0.0806812 0.01 1e-06 1e-06 5 5000 0
0 151 F -0.142574 0.01 1e-06 1e-06 5 5000 0
0 152 F -0.0123686 0.01 1e-06 1e-06 5 5000 0
0 153 F 0.393745 0.01 1e-06 1e-06 5 5000 0
0 154 F 0.0365294 0.01 1e-06 1e-06 5 5000 0
0 155 F 0.377822 0.01 1e-06 1e-06 5 5000 0
0 156 F 0.195181 0.01 1e-06 1e-06 5 5000 0
0 157 F 0.509348 0.01 1e-06 1e-06 5 5000 0
0 158 F 0.130918 0.01 1e-06 1e-06 5 5000 0
0 159 F 0.162218 0.01 1e-06 1e-06 5 5000 0
0 160 F 0.128539 0.01 1e-06 1e-06 5 5000 0
0 161 F 0.339047 0.01 1e-06 1e-06 5 5000 0
0 162 F 0.566828 0.01 1e-06 1e-06 5 5000 0
0 163 F 0.171691 0.01 1e-06 1e-06 5 5000 0
0 164 F 0.067284 0.01 1e-06 1e-06 5 5000 0
0 165 F -0.0800309 0.01 1e-06 1e-06 5 5000 0
0 166 F 0.125509 0.01 1e-06 1e-06 5 5000 0
0 167 F 0.279704 0.01 1e-06 1e-06 5 5000 0
0 168 F 0.3446 0.01 1e-06 1e-06 5 5000 0
0 169 F 0.338308 0.01 1e-06 1e-06 5 5000 0
0 170 F 0.341992 0.01 1e-06 1e-06 5 5000 0
0 171 F 0.324232 0.01 1e-06 1e-06 5 5000 0
0 172 F 0.241534 0.01 1e-06 1e-06 5 5000 0
0 173 F 0.068935 0.01 1e-06 1e-06 5 5000 0
0 174 F 0.185896 0.01 1e-06 1e-06 5 5000 0
0 175 F 0.287816 0.01 1e-06 1e-06 5 5000 0
0 176 F 0.181555 0.01 1e-06 1e-06 5 5000 0
0 177 F 0.239547 0.01 1e-06 1e-06 5 5000 0
0 178 F 0.0375293 0.01 1e-06 1e-06 5 5000 0
0 179 F 0.0577365 0.01 1e-06 1e-06 5 5000 0
0 180 F 0.222855 0.01 1e-06 1e-06 5 5000 0
0 181 F 0.408474 0.01 1e-06 1e-06 5 5000 0
0 182 F 0.230023 0.01 1e-06 1e-06 5 5000 0
0 183 F -0.0702082 0.01 1e-06 1e-06 5 5000 0
0 184 F -0.0170384 0.01 1e-06 1e-06 5 5000 0
0 185 F 0.1735 0.01 1e-06 1e-06 5 5000 0
0 186 F 0.205774 0.01 1e-06 1e-06 5 5000 0
0 187 F 0.239547 0.01 1e-06 1e-06 5 5000 0
0 188 F 0.351638 0.01 1e-06 1e-06 5 5000 0
0 189 F -0.112926 0.01 1e-06 1e-06 5 5000 0
0 190 F 0.136278 0.01 1e-06 1e-06 5 5000 0
0 191 F 0.0737625 0.01 1e-06 1e-06 5 5000 0
0 192 F 0.287816 0.01 1e-06 1e-06 5 5000 0
0 193 F 0.0927566 0.01 1e-06 1e-06 5 5000 0
0 194 F 0.260891 0.01 1e-06 1e-06 5 5000 0
0 195 F 0.23849 0.01 1e-06 1e-06 5 5000 0
0 196 F 0.252488 0.01 1e-06 1e-06 5 5000 0
0 197 F 0.368917 0.01 1e-06 1e-06 5 5000 0
0 198 F 0.0600356 0.01 1e-06 1e-06 5 5000 0
0 199 F 0.366438 0.01 1e-06 1e-06 5 5000 0
0 200 F 0.114378 0.01 1e-06 1e-06 5 5000 0
0 201 F 0.26066 0.01 1e-06 1e-06 5 5000 0
0 202 F 0.0472898 0.01 1e-06 1e-06 5 5000 0
0 203 F 0.0738414 0.01 1e-06 1e-06 5 5000 0
0 204 F 0.179572 0.01 1e-06 1e-06 5 5000 0
0 205 F 0.233459 0.01 1e-06 1e-06 5 5000 0
0 206 F 0.122514 0.01 1e-06 1e-06 5 5000 0
0 207 F 0.363881 0.01 1e-06 1e-06 5 5000 0
0 208 F 0.27242 0.01 1e-06 1e-06 5 5000 0
0 209 F 0.31666 0.01 1e-06 1e-06 5 5000 0
0 210 F 0.30166 0.01 1e-06 1e-06 5 5000 0
0 211 F 0.339959 0.01 1e-06 1e-06 5 5000 0
0 212 F 0.232764 0.01 1e-06 1e-06 5 5000 0
0 213 F 0.0685738 0.01 1e-06 1e-06 5 5000 0
0 214 F 0.36682 0.01 1e-06 1e-06 5 5000 0
0 215 F 0.191402 0.01 1e-06 1e-06 5 5000 0
0 216 F 0.28993 0.01 1e-06 1e-06 5 5000 0
0 217 F 0.329406 0.01 1e-06 1e-06 5 5000 0
0 218 F 0.293909 0.01 1e-06 1e-06 5 5000 0
0 219 F -0.0301011 0.01 1e-06 1e-06 5 5000 0
0 220 F 0.277907 0.01 1e-06 1e-06 5 5000 0
0 221 F -0.0709479 0.01 1e-06 1e-06 5 5000 0
0 222 F 0.336345 0.01 1e-06 1e-06 5 5000 0
0 223 F 0.324469 0.01 1e-06 1e-06 5 5000 0
0 224 F -0.0916313 0.01 1e-06 1e-06 5 5000 0
0 225 F 0.407735 0.01 1e-06 1e-06 5 5000 0
0 226 F 0.18268 0.01 1e-06 1e-06 5 5000 0
0 227 F 0.217699 0.01 1e-06 1e-06 5 5000 0
0 228 F 0.3024 0.01 1e-06 1e-06 5 5000 0
0 229 F -0.0623272 0.01 1e-06 1e-06 5 5000 0
0 230 F 0.38943 0.01 1e-06 1e-06 5 5000 0
0 231 F 0.404795 0.01 1e-06 1e-06 5 5000 0
0 232 F 0.160279 0.01 1e-06 1e-06 5 5000 0
0 233 F 0.189369 0.01 1e-06 1e-06 5 5000 0
0 234 F 0.432162 0.01 1e-06 1e-06 5 5000 0
0 235 F 0.232548 0.01 1e-06 1e-06 5 5000 0
0 236 F -0.0903091 0.01 1e-06 1e-06 5 5000 0
0 237 F 0.3024 0.01 1e-06 1e-06 5 5000 0
0 238 F 0.431866 0.01 1e-06 1e-06 5 5000 0
0 239 F 0.474743 0.01 1e-06 1e-06 5 5000 0
0 240 F 0.0924397 0.01 1e-06 1e-06 5 5000 0
0 241 F 0.378826 0.01 1e-06 1e-06 5 5000 0
0 242 F 0.0192249 0.01 1e-06 1e-06 5 5000 0
0 243 F 0.211188 0.01 1e-06 1e-06 5 5000 0
0 244 F 0.0476683 0.01 1e-06 1e-06 5 5000 0
0 245 F 0.138509 0.01 1e-06 1e-06 5 5000 0
0 246 F 0.238857 0.01 1e-06 1e-06 5 5000 0
0 247 F 0.37711 0.01 1e-06 1e-06 5 5000 0
0 248 F 0.077692 0.01 1e-06 1e-06 5 5000 0
0 249 F 0.083436 0.01 1e-06 1e-06 5 5000 0
0 250 F 0.249393 0.01 1e-06 1e-06 5 5000 0
0 251 F 0.372452 0.01 1e-06 1e-06 5 5000 0
0 252 F 0.297162 0.01 1e-06 1e-06 5 5000 0
0 253 F -0.0417856 0.01 1e-06 1e-06 5 5000 0
0 254 F 0.376281 0.01 1e-06 1e-06 5 5000 0
0 255 F 0.250982 0.01 1e-06 1e-06 5 5000 0
0 256 F 0.145464 0.01 1e-06 1e-06 5 5000 0
0 257 F 0.322436 0.01 1e-06 1e-06 5 5000 0
0 258 F 0.182295 0.01 1e-06 1e-06 5 5000 0
0 259 F 0.224205 0.01 1e-06 1e-06 5 5000 0
0 260 F 0.143099 0.01 1e-06 1e-06 5 5000 0
0 261 F 0.072045 0.01 1e-06 1e-06 5 5000 0
0 262 F 0.206672 0.01 1e-06 1e-06 5 5000 0
0 263 F -0.0898631 0.01 1e-06 1e-06 5 5000 0
0 264 F -0.277953 0.01 1e-06 1e-06 5 5000 0
0 265 F 0.3024 0.01 1e-06 1e-06 5 5000 0
0 266 F 0.359291 0.01 1e-06 1e-06 5 5000 0
0 267 F 0.395248 0.01 1e-06 1e-06 5 5000 0
0 268 F 0.42165 0.01 1e-06 1e-06 5 5000 0
0 269 F 0.414757 0.01 1e-06 1e-06 5 5000 0
0 270 F -0.0757253 0.01 1e-06 1e-06 5 5000 0
0 271 F 0.227655 0.01 1e-06 1e-06 5 5000 0
0 272 F 0.363881 0.01 1e-06 1e-06 5 5000 0
0 273 F 0.231621 0.01 1e-06 1e-06 5 5000 0
0 274 F 0.186 0.01 1e-06 1e-06 5 5000 0
0 275 F 0.138318 0.01 1e-06 1e-06 5 5000 0
0 276 F 0.309568 0.01 1e-06 1e-06 5 5000 0
0 277 F -0.133236 0.01 1e-06 1e-06 5 5000 0
0 278 F 0.321761 0.01 1e-06 1e-06 5 5000 0
0 279 F 0.133422 0.01 1e-06 1e-06 5 5000 0
0 280 F 0.560026 0.01 1e-06 1e-06 5 5000 0
0 281 F 0.181704 0.01 1e-06 1e-06 5 5000 0
0 282 F 0.068935 0.01 1e-06 1e-06 5 5000 0
0 283 F -0.0479528 0.01 1e-06 1e-06 5 5000 0
0 284 F 0.275691 0.01 1e-06 1e-06 5 5000 0
0 285 F 0.174772 0.01 1e-06 1e-06 5 5000 0
0 286 F 0.234199 0.01 1e-06 1e-06 5 5000 0
0 287 F 0.106138 0.01 1e-06 1e-06 5 5000 0
0 288 F 0.0199203 0.01 1e-06 1e-06 5 5000 0
0 289 F 0.230645 0.01 1e-06 1e-06 5 5000 0
0 290 F 0.330133 0.01 1e-06 1e-06 5 5000 0
0 291 F -0.0272018 0.01 1e-06 1e-06 5 5000 0
0 292 F 0.388373 0.01 1e-06 1e-06 5 5000 0
0 293 F 0.418022 0.01 1e-06 1e-06 5 5000 0
0 294 F 0.617657 0.01 1e-06 1e-06 5 5000 0
0 295 F 0.303457 0.01 1e-06 1e-06 5 5000 0
0 296 F 0.279704 0.01 1e-06 1e-06 5 5000 0
0 297 F 0.400448 0.01 1e-06 1e-06 5 5000 0
0 298 F 0.351394 0.01 1e-06 1e-06 5 5000 0
0 299 F -0.268615 0.01 1e-06 1e-06 5 5000 0
0 300 F 0.196433 0.01 1e-06 1e-06 5 5000 0
0 301 F 0.237904 0.01 1e-06 1e-06 5 5000 0
0 302 F 0.257981 0.01 1e-06 1e-06 5 5000 0
0 303 F 0.380664 0.01 1e-06 1e-06 5 5000 0
0 304 F 0.225471 0.01 1e-06 1e-06 5 5000 0
0 305 F 0.174178 0.01 1e-06 1e-06 5 5000 0
0 306 F 0.266552 0.01 1e-06 1e-06 5 5000 0
0 307 F 0.288873 0.01 1e-06 1e-06 5 5000 0
0 308 F 0.378545 0.01 1e-06 1e-06 5 5000 0
0 309 F 0.0405919 0.01 1e-06 1e-06 5 5000 0
0 310 F 0.170635 0.01 1e-06 1e-06 5 5000 0
0 311 F 0.27187 0.01 1e-06 1e-06 5 5000 0
0 312 F 0.203133 0.01 1e-06 1e-06 5 5000 0
0 313 F -0.0751806 0.01 1e-06 1e-06 5 5000 0
0 314 F 0.0884981 0.01 1e-06 1e-06 5 5000 0
0 315 F 0.289467 0.01 1e-06 1e-06 5 5000 0
0 316 F 0.417045 0.01 1e-06 1e-06 5 5000 0
0 317 F -0.118572 0.01 1e-06 1e-06 5 5000 0
0 318 F 0.222074 0.01 1e-06 1e-06 5 5000 0
0 319 F 0.292491 0.01 1e-06 1e-06 5 5000 0
0 320 F 0.357482 0.01 1e-06 1e-06 5 5000 0
0 321 F 0.48039 0.01 1e-06 1e-06 5 5000 0
0 322 F 0.186977 0.01 1e-06 1e-06 5 5000 0
0 323 F -0.0750144 0.01 1e-06 1e-06 5 5000 0
0 324 F 0.266641 0.01 1e-06 1e-06 5 5000 0
0 325 F 0.43474 0.01 1e-06 1e-06 5 5000 0
0 326 F 0.232166 0.01 1e-06 1e-06 5 5000 0
0 327 F 0.031361 0.01 1e-06 1e-06 5 5000 0
0 328 F 0.103744 0.01 1e-06 1e-06 5 5000 0
0 329 F 0.389069 0.01 1e-06 1e-06 5 5000 0
0 330 F 0.0680237 0.01 1e-06 1e-06 5 5000 0
0 331 F -0.0502764 0.01 1e-06 1e-06 5 5000 0
0 332 F -0.0184735 0.01 1e-06 1e-06 5 5000 0
0 333 F 0.162896 0.01 1e-06 1e-06 5 5000 0
0 334 F 0.342368 0.01 1e-06 1e-06 5 5000 0
0 335 F 0.101823 0.01 1e-06 1e-06 5 5000 0
0 336 F 0.413846 0.01 1e-06 1e-06 5 5000 0
0 337 F 0.0360878 0.01 1e-06 1e-06 5 5000 0
0 338 F -0.0507171 0.01 1e-06 1e-06 5 5000 0
0 339 F 0.36003 0.01 1e-06 1e-06 5 5000 0
0 340 F 0.225581 0.01 1e-06 1e-06 5 5000 0
0 341 F 0.252995 0.01 1e-06 1e-06 5 5000 0
0 342 F -0.0319835 0.01 1e-06 1e-06 5 5000 0
0 343 F -0.010927 0.01 1e-06 1e-06 5 5000 0
0 344 F 0.286191 0.01 1e-06 1e-06 5 5000 0
0 345 F 0.22921 0.01 1e-06 1e-06 5 5000 0
0 346 F 0.349065 0.01 1e-06 1e-06 5 5000 0
0 347 F 0.273678 0.01 1e-06 1e-06 5 5000 0
0 348 F 0.304446 0.01 1e-06 1e-06 5 5000 0
0 349 F 0.338308 0.01 1e-06 1e-06 5 5000 0
0 350 F 0.234483 0.01 1e-06 1e-06 5 5000 0
0 351 F 0.185089 0.01 1e-06 1e-06 5 5000 0
0 352 F 0.265566 0.01 1e-06 1e-06 5 5000 0
0 353 F 0.0883528 0.01 1e-06 1e-06 5 5000 0
0 354 F 0.132585 0.01 1e-06 1e-06 5 5000 0
0 355 F 0.23849 0.01 1e-06 1e-06 5 5000 0
0 356 F 0.229786 0.01 1e-06 1e-06 5 5000 0
0 357 F 0.446004 0.01 1e-06 1e-06 5 5000 0
0 358 F 0.283276 0.01 1e-06 1e-06 5 5000 0
0 359 F 0.149211 0.01 1e-06 1e-06 5 5000 0
0 360 F 0.24497 0.01 1e-06 1e-06 5 5000 0
0 361 F 0.268268 0.01 1e-06 1e-06 5 5000 0
0 362 F 0.238571 0.01 1e-06 1e-06 5 5000 0
0 363 F 0.264826 0.01 1e-06 1e-06 5 5000 0
0 364 F 0.01585 0.01 1e-06 1e-06 5 5000 0
0 365 F 0.248259 0.01 1e-06 1e-06 5 5000 0
0 366 F 0.130166 0.01 1e-06 1e-06 5 5000 0
0 367 F 0.139859 0.01 1e-06 1e-06 5 5000 0
0 368 F 0.431866 0.01 1e-06 1e-06 5 5000 0
0 369 F 0.517839 0.01 1e-06 1e-06 5 5000 0
0 370 F 0.422318 0.01 1e-06 1e-06 5 5000 0
0 371 F 0.219615 0.01 1e-06 1e-06 5 5000 0
0 372 F 0.041276 0.01 1e-06 1e-06 5 5000 0
0 373 F 0.345514 0.01 1e-06 1e-06 5 5000 0
0 374 F 0.142627 0.01 1e-06 1e-06 5 5000 0
0 375 F 0.0391567 0.01 1e-06 1e-06 5 5000 0
0 376 F 0.174479 0.01 1e-06 1e-06 5 5000 0
0 377 F 0.294454 0.01 1e-06 1e-06 5 5000 0
0 378 F 0.361087 0.01 1e-06 1e-06 5 5000 0
0 379 F -0.107879 0.01 1e-06 1e-06 5 5000 0
0 380 F 0.17748 0.01 1e-06 1e-06 5 5000 0
0 381 F 0.294623 0.01 1e-06 1e-06 5 5000 0
0 382 F 0.22921 0.01 1e-06 1e-06 5 5000 0
0 383 F 0.0962422 0.01 1e-06 1e-06 5 5000 0
0 384 F 0.221928 0.01 1e-06 1e-06 5 5000 0
0 385 F 0.280846 0.01 1e-06 1e-06 5 5000 0
0 386 F 0.261485 0.01 1e-06 1e-06 5 5000 0
0 387 F -0.0276425 0.01 1e-06 1e-06 5 5000 0
0 388 F 0.394005 0.01 1e-06 1e-06 5 5000 0
0 389 F 0.250222 0.01 1e-06 1e-06 5 5000 0
0 390 F 0.307292 0.01 1e-06 1e-06 5 5000 0
0 391 F 0.163275 0.01 1e-06 1e-06 5 5000 0
0 392 F 0.0897879 0.01 1e-06 1e-06 5 5000 0
0 393 F 0.0896425 0.01 1e-06 1e-06 5 5000 0
0 394 F -0.0350463 0.01 1e-06 1e-06 5 5000 0
0 395 F 0.201555 0.01 1e-06 1e-06 5 5000 0
0 396 F 0.423523 0.01 1e-06 1e-06 5 5000 0
0 397 F 0.301673 0.01 1e-06 1e-06 5 5000 0
0 398 F 0.431866 0.01 1e-06 1e-06 5 5000 0
0 399 F 0.138296 0.01 1e-06 1e-06 5 5000 0
0 400 F 0.211188 0.01 1e-06 1e-06 5 5000 0
0 401 F 0.259603 0.01 1e-06 1e-06 5 5000 0
0 402 F 0.122428 0.01 1e-06 1e-06 5 5000 0
0 403 F 0.101981 0.01 1e-06 1e-06 5 5000 0
0 404 F 0.1089 0.01 1e-06 1e-06 5 5000 0
0 405 F 0.0669965 0.01 1e-06 1e-06 5 5000 0
0 406 F 0.388373 0.01 1e-06 1e-06 5 5000 0
0 407 F 0.00990227 0.01 1e-06 1e-06 5 5000 0
0 408 F 0.41999 0.01 1e-06 1e-06 5 5000 0
0 409 F -0.0404299 0.01 1e-06 1e-06 5 5000 0
0 410 F 0.0423967 0.01 1e-06 1e-06 5 5000 0
0 411 F 0.222024 0.01 1e-06 1e-06 5 5000 0
0 412 F -0.0364761 0.01 1e-06 1e-06 5 5000 0
0 413 F 0.182929 0.01 1e-06 1e-06 5 5000 0
0 414 F 0.389069 0.01 1e-06 1e-06 5 5000 0
0 415 F 0.312294 0.01 1e-06 1e-06 5 5000 0
0 416 F 0.173212 0.01 1e-06 1e-06 5 5000 0
0 417 F 0.161839 0.01 1e-06 1e-06 5 5000 0
0 418 F 0.473985 0.01 1e-06 1e-06 5 5000 0
0 419 F -0.0984214 0.01 1e-06 1e-06 5 5000 0
0 420 F 0.403819 0.01 1e-06 1e-06 5 5000 0
0 421 F -0.114124 0.01 1e-06 1e-06 5 5000 0
0 422 F -0.0608921 0.01 1e-06 1e-06 5 5000 0
0 423 F 0.206513 0.01 1e-06 1e-06 5 5000 0
0 424 F -0.0608921 0.01 1e-06 1e-06 5 5000 0
0 425 F 0.252652 0.01 1e-06 1e-06 5 5000 0
0 426 F 0.272341 0.01 1e-06 1e-06 5 5000 0
0 427 F 0.366589 0.01 1e-06 1e-06 5 5000 0
0 428 F 0.205406 0.01 1e-06 1e-06 5 5000 0
0 429 F 0.100003 0.01 1e-06 1e-06 5 5000 0
0 430 F 0.0637821 0.01 1e-06 1e-06 5 5000 0
0 431 F 0.0439956 0.01 1e-06 1e-06 5 5000 0
0 432 F -0.164755 0.01 1e-06 1e-06 5 5000 0
0 433 F 0.395412 0.01 1e-06 1e-06 5 5000 0
0 434 F 0.0513994 0.01 1e-06 1e-06 5 5000 0
0 435 F 0.0676625 0.01 1e-06 1e-06 5 5000 0
0 436 F 0.240378 0.01 1e-06 1e-06 5 5000 0
0 437 F 0.123167 0.01 1e-06 1e-06 5 5000 0
0 438 F 0.317399 0.01 1e-06 1e-06 5 5000 0
0 439 F 0.13598 0.01 1e-06 1e-06 5 5000 0
0 440 F 0.367414 0.01 1e-06 1e-06 5 5000 0
0 441 F 0.101647 0.01 1e-06 1e-06 5 5000 0
0 442 F 0.092276 0.01 1e-06 1e-06 5 5000 0
0 443 F -0.00516224 0.01 1e-06 1e-06 5 5000 0
0 444 F 0.607133 0.01 1e-06 1e-06 5 5000 0
0 445 F 0.289784 0.01 1e-06 1e-06 5 5000 0
0 446 F -0.00814434 0.01 1e-06 1e-06 5 5000 0
0 447 F 0.44706 0.01 1e-06 1e-06 5 5000 0
0 448 F 0.407735 0.01 1e-06 1e-06 5 5000 0
0 449 F 0.265055 0.01 1e-06 1e-06 5 5000 0
0 450 F 0.26512 0.01 1e-06 1e-06 5 5000 0
0 451 F 0.402348 0.01 1e-06 1e-06 5 5000 0
0 452 F 0.102342 0.01 1e-06 1e-06 5 5000 0
0 453 F 0.351161 0.01 1e-06 1e-06 5 5000 0
0 454 F 0.244586 0.01 1e-06 1e-06 5 5000 0
0 455 F 0.313696 0.01 1e-06 1e-06 5 5000 0
0 456 F 0.10972 0.01 1e-06 1e-06 5 5000 0
0 457 F 0.167711 0.01 1e-06 1e-06 5 5000 0
0 458 F 0.346503 0.01 1e-06 1e-06 5 5000 0
0 459 F -0.211471 0.01 1e-06 1e-06 5 5000 0
0 460 F 0.174772 0.01 1e-06 1e-06 5 5000 0
0 461 F 0.0908408 0.01 1e-06 1e-06 5 5000 0
0 462 F 0.228966 0.01 1e-06 1e-06 5 5000 0
0 463 F 0.138362 0.01 1e-06 1e-06 5 5000 0
0 464 F 0.390487 0.01 1e-06 1e-06 5 5000 0
0 465 F 0.474646 0.01 1e-06 1e-06 5 5000 0
0 466 F 0.081907 0.01 1e-06 1e-06 5 5000 0
0 467 F 0.378894 0.01 1e-06 1e-06 5 5000 0
0 468 F 0.332129 0.01 1e-06 1e-06 5 5000 0
0 469 F 0.1289 0.01 1e-06 1e-06 5 5000 0
0 470 F 0.122298 0.01 1e-06 1e-06 5 5000 0
0 471 F 0.0738414 0.01 1e-06 1e-06 5 5000 0
0 472 F 0.18674 0.01 1e-06 1e-06 5 5000 0
0 473 F 0.249547 0.01 1e-06 1e-06 5 5000 0
0 474 F 0.489118 0.01 1e-06 1e-06 5 5000 0
0 475 F 0.437367 0.01 1e-06 1e-06 5 5000 0
0 476 F 0.260163 0.01 1e-06 1e-06 5 5000 0
0 477 F 0.423393 0.01 1e-06 1e-06 5 5000 0
0 478 F 0.359069 0.01 1e-06 1e-06 5 5000 0
0 479 F 0.0890482 0.01 1e-06 1e-06 5 5000 0
0 480 F 0.360391 0.01 1e-06 1e-06 5 5000 0
0 481 F 0.0361554 0.01 1e-06 1e-06 5 5000 0
0 482 F -0.228757 0.01 1e-06 1e-06 5 5000 0
0 483 F 0.363948 0.01 1e-06 1e-06 5 5000 0
0 484 F 0.317911 0.01 1e-06 1e-06 5 5000 0
0 485 F 0.438865 0.01 1e-06 1e-06 5 5000 0
0 486 F 0.261485 0.01 1e-06 1e-06 5 5000 0
0 487 F 0.149449 0.01 1e-06 1e-06 5 5000 0
0 488 F 0.395412 0.01 1e-06 1e-06 5 5000 0
0 489 F 0.417282 0.01 1e-06 1e-06 5 5000 0
0 490 F 0.232548 0.01 1e-06 1e-06 5 5000 0
0 491 F 0.138738 0.01 1e-06 1e-06 5 5000 0
0 492 F 0.34214 0.01 1e-06 1e-06 5 5000 0
0 493 F 0.374485 0.01 1e-06 1e-06 5 5000 0
0 494 F 0.362904 0.01 1e-06 1e-06 5 5000 0
0 495 F 0.191319 0.01 1e-06 1e-06 5 5000 0
0 496 F 0.363881 0.01 1e-06 1e-06 5 5000 0
0 497 F 0.178519 0.01 1e-06 1e-06 5 5000 0
0 498 F -0.416876 0.01 1e-06 1e-06 5 5000 0
0 499 F 0.409386 0.01 1e-06 1e-06 5 5000 0
0 500 F -0.0990817 0.01 1e-06 1e-06 5 5000 0
0 501 F 0.0108136 0.01 1e-06 1e-06 5 5000 0
0 502 F 0.203639 0.01 1e-06 1e-06 5 5000 0
0 503 F 0.0387955 0.01 1e-06 1e-06 5 5000 0
0 504 F -0.186046 0.01 1e-06 1e-06 5 5000 0
0 505 F 0.0878102 0.01 1e-06 1e-06 5 5000 0
0 506 F -0.20897 0.01 1e-06 1e-06 5 5000 0
0 507 F -0.00634802 0.01 1e-06 1e-06 5 5000 0
0 508 F 0.0750351 0.01 1e-06 1e-06 5 5000 0
0 509 F 0.508292 0.01 1e-06 1e-06 5 5000 0
0 510 F 0.306658 0.01 1e-06 1e-06 5 5000 0
0 511 F 0.236398 0.01 1e-06 1e-06 5 5000 0
0 512 F 0.0499196 0.01 1e-06 1e-06 5 5000 0
0 513 F 0.296126 0.01 1e-06 1e-06 5 5000 0
0 514 F 0.408409 0.01 1e-06 1e-06 5 5000 0
0 515 F 0.41999 0.01 1e-06 1e-06 5 5000 0
0 516 F 0.23775 0.01 1e-06 1e-06 5 5000 0
0 517 F 0.275724 0.01 1e-06 1e-06 5 5000 0
0 518 F 0.0196709 0.01 1e-06 1e-06 5 5000 0
0 519 F 0.261802 0.01 1e-06 1e-06 5 5000 0
0 520 F 0.247597 0.01 1e-06 1e-06 5 5000 0
0 521 F 0.25828 0.01 1e-06 1e-06 5 5000 0
0 522 F 0.367029 0.01 1e-06 1e-06 5 5000 0
0 523 F 0.357506 0.01 1e-06 1e-06 5 5000 0
0 524 F 0.507315 0.01 1e-06 1e-06 5 5000 0
0 525 F 0.431866 0.01 1e-06 1e-06 5 5000 0
0 526 F 0.163055 0.01 1e-06 1e-06 5 5000 0
0 527 F 0.257664 0.01 1e-06 1e-06 5 5000 0
0 528 F 0.224269 0.01 1e-06 1e-06 5 5000 0
0 529 F -0.017609 0.01 1e-06 1e-06 5 5000 0
0 530 F 0.281056 0.01 1e-06 1e-06 5 5000 0
0 531 F 0.379883 0.01 1e-06 1e-06 5 5000 0
0 532 F -0.0228948 0.01 1e-06 1e-06 5 5000 0
0 533 F 0.0789352 0.01 1e-06 1e-06 5 5000 0
0 534 F 0.331439 0.01 1e-06 1e-06 5 5000 0
0 535 F 0.290308 0.01 1e-06 1e-06 5 5000 0
0 536 F 0.335899 0.01 1e-06 1e-06 5 5000 0
0 537 F 0.342922 0.01 1e-06 1e-06 5 5000 0
0 538 F 0.161624 0.01 1e-06 1e-06 5 5000 0
0 539 F 0.336345 0.01 1e-06 1e-06 5 5000 0
0 540 F 0.258576 0.01 1e-06 1e-06 5 5000 0
0 541 F 0.167021 0.01 1e-06 1e-06 5 5000 0
0 542 F 0.489792 0.01 1e-06 1e-06 5 5000 0
0 543 F 0.176569 0.01 1e-06 1e-06 5 5000 0
0 544 F 0.270372 0.01 1e-06 1e-06 5 5000 0
0 545 F -0.0941301 0.01 1e-06 1e-06 5 5000 0
0 546 F 0.368086 0.01 1e-06 1e-06 5 5000 0
