pop ind_index status phen migr_rate mut_rate recomb_rate fitness_width output_gen rep
0 115 F 0.573553 0.001 1e-06 1e-06 5 5000 0
0 116 F 0.735843 0.001 1e-06 1e-06 5 5000 0
0 117 F 0.63833 0.001 1e-06 1e-06 5 5000 0
0 118 F 0.526086 0.001 1e-06 1e-06 5 5000 0
0 119 F 0.738818 0.001 1e-06 1e-06 5 5000 0
0 120 F 0.577807 0.001 1e-06 1e-06 5 5000 0
0 121 F 0.464048 0.001 1e-06 1e-06 5 5000 0
0 122 F 0.531007 0.001 1e-06 1e-06 5 5000 0
0 123 F 0.47052 0.001 1e-06 1e-06 5 5000 0
0 124 F 0.50971 0.001 1e-06 1e-06 5 5000 0
0 125 F 0.695555 0.001 1e-06 1e-06 5 5000 0
0 126 F 0.655374 0.001 1e-06 1e-06 5 5000 0
0 127 F 0.687471 0.001 1e-06 1e-06 5 5000 0
0 128 F 0.600384 0.001 1e-06 1e-06 5 5000 0
0 129 F 0.664839 0.001 1e-06 1e-06 5 5000 0
0 130 F 0.741557 0.001 1e-06 1e-06 5 5000 0
0 131 F 0.564263 0.001 1e-06 1e-06 5 5000 0
0 132 F 0.723901 0.001 1e-06 1e-06 5 5000 0
0 133 F 0.516024 0.001 1e-06 1e-06 5 5000 0
0 134 F 0.4106 0.001 1e-06 1e-06 5 5000 0
0 135 F 0.611658 0.001 1e-06 1e-06 5 5000 0
0 136 F 0.592758 0.001 1e-06 1e-06 5 5000 0
0 137 F 0.723901 0.001 1e-06 1e-06 5 5000 0
0 138 F 0.626772 0.001 1e-06 1e-06 5 5000 0
0 139 F 0.557517 0.001 1e-06 1e-06 5 5000 0
0 140 F 0.603471 0.001 1e-06 1e-06 5 5000 0
0 141 F 0.556328 0.001 1e-06 1e-06 5 5000 0
0 142 F 0.590342 0.001 1e-06 1e-06 5 5000 0
0 143 F 0.621127 0.001 1e-06 1e-06 5 5000 0
0 144 F 0.599614 0.001 1e-06 1e-06 5 5000 0
0 145 F 0.447495 0.001 1e-06 1e-06 5 5000 0
0 146 F 0.613879 0.001 1e-06 1e-06 5 5000 0
0 147 F 0.741557 0.001 1e-06 1e-06 5 5000 0
0 148 F 0.595067 0.001 1e-06 1e-06 5 5000 0
0 149 F 0.510851 0.001 1e-06 1e-06 5 5000 0
0 150 F 0.464048 0.001 1e-06 1e-06 5 5000 0
0 151 F 0.744137 0.001 1e-06 1e-06 5 5000 0
0 152 F 0.741557 0.001 1e-06 1e-06 5 5000 0
0 153 F 0.523975 0.001 1e-06 1e-06 5 5000 0
0 154 F 0.649404 0.001 1e-06 1e-06 5 5000 0
0 155 F 0.619555 0.001 1e-06 1e-06 5 5000 0
0 156 F 0.634472 0.001 1e-06 1e-06 5 5000 0
0 157 F 0.779106 0.001 1e-06 1e-06 5 5000 0
0 158 F 0.463727 0.001 1e-06 1e-06 5 5000 0
0 159 F 0.589189 0.001 1e-06 1e-06 5 5000 0
0 160 F 0.53986 0.001 1e-06 1e-06 5 5000 0
0 161 F 0.664839 0.001 1e-06 1e-06 5 5000 0
0 162 F 0.619555 0.001 1e-06 1e-06 5 5000 0
0 163 F 0.557517 0.001 1e-06 1e-06 5 5000 0
0 164 F 0.607511 0.001 1e-06 1e-06 5 5000 0
0 165 F 0.730631 0.001 1e-06 1e-06 5 5000 0
0 166 F 0.664839 0.001 1e-06 1e-06 5 5000 0
0 167 F 0.277959 0.001 1e-06 1e-06 5 5000 0
0 168 F 0.669639 0.001 1e-06 1e-06 5 5000 0
0 169 F 0.506088 0.001 1e-06 1e-06 5 5000 0
0 170 F 0.649404 0.001 1e-06 1e-06 5 5000 0
0 171 F 0.579201 0.001 1e-06 1e-06 5 5000 0
0 172 F 0.595105 0.001 1e-06 1e-06 5 5000 0
0 173 F 0.579934 0.001 1e-06 1e-06 5 5000 0
0 174 F 0.624551 0.001 1e-06 1e-06 5 5000 0
0 175 F 0.779106 0.001 1e-06 1e-06 5 5000 0
0 176 F 0.723901 0.001 1e-06 1e-06 5 5000 0
0 177 F 0.561374 0.001 1e-06 1e-06 5 5000 0
0 178 F 0.615698 0.001 1e-06 1e-06 5 5000 0
0 179 F 0.628408 0.001 1e-06 1e-06 5 5000 0
0 180 F 0.562412 0.001 1e-06 1e-06 5 5000 0
0 181 F 0.702387 0.001 1e-06 1e-06 5 5000 0
0 182 F 0.616579 0.001 1e-06 1e-06 5 5000 0
0 183 F 0.67476 0.001 1e-06 1e-06 5 5000 0
0 184 F 0.720044 0.001 1e-06 1e-06 5 5000 0
0 185 F 0.433392 0.001 1e-06 1e-06 5 5000 0
0 186 F 0.589026 0.001 1e-06 1e-06 5 5000 0
0 187 F 0.64506 0.001 1e-06 1e-06 5 5000 0
0 188 F 0.477703 0.001 1e-06 1e-06 5 5000 0
0 189 F 0.608356 0.001 1e-06 1e-06 5 5000 0
0 190 F 0.741557 0.001 1e-06 1e-06 5 5000 0
0 191 F 0.655986 0.001 1e-06 1e-06 5 5000 0
0 192 F 0.653009 0.001 1e-06 1e-06 5 5000 0
0 193 F 0.699413 0.001 1e-06 1e-06 5 5000 0
0 194 F 0.567873 0.001 1e-06 1e-06 5 5000 0
0 195 F 0.66706 0.001 1e-06 1e-06 5 5000 0
0 196 F 0.675426 0.001 1e-06 1e-06 5 5000 0
0 197 F 0.656652 0.001 1e-06 1e-06 5 5000 0
0 198 F 0.760332 0.001 1e-06 1e-06 5 5000 0
0 199 F 0.69853 0.001 1e-06 1e-06 5 5000 0
0 200 F 0.612213 0.001 1e-06 1e-06 5 5000 0
0 201 F 0.668594 0.001 1e-06 1e-06 5 5000 0
0 202 F 0.621104 0.001 1e-06 1e-06 5 5000 0
0 203 F 0.725362 0.001 1e-06 1e-06 5 5000 0
0 204 F 0.701992 0.001 1e-06 1e-06 5 5000 0
0 205 F 0.418638 0.001 1e-06 1e-06 5 5000 0
0 206 F 0.593947 0.001 1e-06 1e-06 5 5000 0
0 207 F 0.586664 0.001 1e-06 1e-06 5 5000 0
0 208 F 0.49745 0.001 1e-06 1e-06 5 5000 0
0 209 F 0.64035 0.001 1e-06 1e-06 5 5000 0
0 210 F 0.589189 0.001 1e-06 1e-06 5 5000 0
0 211 F 0.470975 0.001 1e-06 1e-06 5 5000 0
0 212 F 0.471945 0.001 1e-06 1e-06 5 5000 0
0 213 F 0.723901 0.001 1e-06 1e-06 5 5000 0
0 214 F 0.668696 0.001 1e-06 1e-06 5 5000 0
0 215 F 0.723901 0.001 1e-06 1e-06 5 5000 0
0 216 F 0.528308 0.001 1e-06 1e-06 5 5000 0
0 217 F 0.541867 0.001 1e-06 1e-06 5 5000 0
0 218 F 0.69853 0.001 1e-06 1e-06 5 5000 0
0 219 F 0.693083 0.001 1e-06 1e-06 5 5000 0
0 220 F 0.537523 0.001 1e-06 1e-06 5 5000 0
0 221 F 0.604535 0.001 1e-06 1e-06 5 5000 0
0 222 F 0.723901 0.001 1e-06 1e-06 5 5000 0
0 223 F 0.477291 0.001 1e-06 1e-06 5 5000 0
0 224 F 0.628408 0.001 1e-06 1e-06 5 5000 0
0 225 F 0.621579 0.001 1e-06 1e-06 5 5000 0
0 226 F 0.701269 0.001 1e-06 1e-06 5 5000 0
0 227 F 0.55649 0.001 1e-06 1e-06 5 5000 0
0 228 F 0.550418 0.001 1e-06 1e-06 5 5000 0
0 229 F 0.5067 0.001 1e-06 1e-06 5 5000 0
0 230 F 0.668696 0.001 1e-06 1e-06 5 5000 0
0 231 F 0.779106 0.001 1e-06 1e-06 5 5000 0
0 232 F 0.628408 0.001 1e-06 1e-06 5 5000 0
0 233 F 0.558674 0.001 1e-06 1e-06 5 5000 0
0 234 F 0.616364 0.001 1e-06 1e-06 5 5000 0
0 235 F 0.401957 0.001 1e-06 1e-06 5 5000 0
0 236 F 0.705127 0.001 1e-06 1e-06 5 5000 0
0 237 F 0.653518 0.001 1e-06 1e-06 5 5000 0
0 238 F 0.685834 0.001 1e-06 1e-06 5 5000 0
0 239 F 0.600263 0.001 1e-06 1e-06 5 5000 0
0 240 F 0.48802 0.001 1e-06 1e-06 5 5000 0
0 241 F 0.612213 0.001 1e-06 1e-06 5 5000 0
0 242 F 0.519687 0.001 1e-06 1e-06 5 5000 0
0 243 F 0.633046 0.001 1e-06 1e-06 5 5000 0
0 244 F 0.548664 0.001 1e-06 1e-06 5 5000 0
0 245 F 0.318189 0.001 1e-06 1e-06 5 5000 0
0 246 F 0.634472 0.001 1e-06 1e-06 5 5000 0
0 247 F 0.589189 0.001 1e-06 1e-06 5 5000 0
0 248 F 0.288686 0.001 1e-06 1e-06 5 5000 0
0 249 F 0.649404 0.001 1e-06 1e-06 5 5000 0
0 250 F 0.501794 0.001 1e-06 1e-06 5 5000 0
0 251 F 0.496598 0.001 1e-06 1e-06 5 5000 0
0 252 F 0.58161 0.001 1e-06 1e-06 5 5000 0
0 253 F 0.706245 0.001 1e-06 1e-06 5 5000 0
0 254 F 0.616364 0.001 1e-06 1e-06 5 5000 0
0 255 F 0.518963 0.001 1e-06 1e-06 5 5000 0
0 256 F 0.687471 0.001 1e-06 1e-06 5 5000 0
0 257 F 0.537716 0.001 1e-06 1e-06 5 5000 0
0 258 F 0.645546 0.001 1e-06 1e-06 5 5000 0
0 259 F 0.545179 0.001 1e-06 1e-06 5 5000 0
0 260 F 0.456236 0.001 1e-06 1e-06 5 5000 0
0 261 F 0.650865 0.001 1e-06 1e-06 5 5000 0
0 262 F 0.676888 0.001 1e-06 1e-06 5 5000 0
0 263 F 0.653009 0.001 1e-06 1e-06 5 5000 0
0 264 F 0.675426 0.001 1e-06 1e-06 5 5000 0
0 265 F 0.545926 0.001 1e-06 1e-06 5 5000 0
0 266 F 0.442245 0.001 1e-06 1e-06 5 5000 0
0 267 F 0.473279 0.001 1e-06 1e-06 5 5000 0
0 268 F 0.528308 0.001 1e-06 1e-06 5 5000 0
0 269 F 0.53368 0.001 1e-06 1e-06 5 5000 0
0 270 F 0.619158 0.001 1e-06 1e-06 5 5000 0
0 271 F 0.600384 0.001 1e-06 1e-06 5 5000 0
0 272 F 0.483019 0.001 1e-06 1e-06 5 5000 0
0 273 F 0.600263 0.001 1e-06 1e-06 5 5000 0
0 274 F 0.560096 0.001 1e-06 1e-06 5 5000 0
0 275 F 0.744137 0.001 1e-06 1e-06 5 5000 0
0 276 F 0.465148 0.001 1e-06 1e-06 5 5000 0
0 277 F 0.584674 0.001 1e-06 1e-06 5 5000 0
0 278 F 0.634472 0.001 1e-06 1e-06 5 5000 0
0 279 F 0.511638 0.001 1e-06 1e-06 5 5000 0
0 280 F 0.597805 0.001 1e-06 1e-06 5 5000 0
0 281 F 0.600929 0.001 1e-06 1e-06 5 5000 0
0 282 F 0.582155 0.001 1e-06 1e-06 5 5000 0
0 283 F 0.602391 0.001 1e-06 1e-06 5 5000 0
0 284 F 0.521086 0.001 1e-06 1e-06 5 5000 0
0 285 F 0.545058 0.001 1e-06 1e-06 5 5000 0
0 286 F 0.687471 0.001 1e-06 1e-06 5 5000 0
0 287 F 0.723901 0.001 1e-06 1e-06 5 5000 0
0 288 F 0.706245 0.001 1e-06 1e-06 5 5000 0
0 289 F 0.630629 0.001 1e-06 1e-06 5 5000 0
0 290 F 0.225061 0.001 1e-06 1e-06 5 5000 0
0 291 F 0.357104 0.001 1e-06 1e-06 5 5000 0
0 292 F 0.531178 0.001 1e-06 1e-06 5 5000 0
0 293 F 0.723901 0.001 1e-06 1e-06 5 5000 0
0 294 F 0.541867 0.001 1e-06 1e-06 5 5000 0
0 295 F 0.633209 0.001 1e-06 1e-06 5 5000 0
0 296 F 0.742675 0.001 1e-06 1e-06 5 5000 0
0 297 F 0.63833 0.001 1e-06 1e-06 5 5000 0
0 298 F 0.420511 0.001 1e-06 1e-06 5 5000 0
0 299 F 0.723901 0.001 1e-06 1e-06 5 5000 0
0 300 F 0.407169 0.001 1e-06 1e-06 5 5000 0
0 301 F 0.541867 0.001 1e-06 1e-06 5 5000 0
0 302 F 0.347155 0.001 1e-06 1e-06 5 5000 0
0 303 F 0.600782 0.001 1e-06 1e-06 5 5000 0
0 304 F 0.760332 0.001 1e-06 1e-06 5 5000 0
0 305 F 0.571372 0.001 1e-06 1e-06 5 5000 0
0 306 F 0.695555 0.001 1e-06 1e-06 5 5000 0
0 307 F 0.66706 0.001 1e-06 1e-06 5 5000 0
0 308 F 0.485166 0.001 1e-06 1e-06 5 5000 0
0 309 F 0.562103 0.001 1e-06 1e-06 5 5000 0
0 310 F 0.601287 0.001 1e-06 1e-06 5 5000 0
0 311 F 0.546376 0.001 1e-06 1e-06 5 5000 0
0 312 F 0.589189 0.001 1e-06 1e-06 5 5000 0
0 313 F 0.668696 0.001 1e-06 1e-06 5 5000 0
0 314 F 0.603471 0.001 1e-06 1e-06 5 5000 0
0 315 F 0.645546 0.001 1e-06 1e-06 5 5000 0
0 316 F 0.702387 0.001 1e-06 1e-06 5 5000 0
0 317 F 0.573984 0.001 1e-06 1e-06 5 5000 0
0 318 F 0.723901 0.001 1e-06 1e-06 5 5000 0
0 319 F 0.723901 0.001 1e-06 1e-06 5 5000 0
0 320 F 0.630629 0.001 1e-06 1e-06 5 5000 0
0 321 F 0.653246 0.001 1e-06 1e-06 5 5000 0
0 322 F 0.434995 0.001 1e-06 1e-06 5 5000 0
0 323 F 0.685834 0.001 1e-06 1e-06 5 5000 0
0 324 F 0.509042 0.001 1e-06 1e-06 5 5000 0
0 325 F 0.549998 0.001 1e-06 1e-06 5 5000 0
0 326 F 0.686193 0.001 1e-06 1e-06 5 5000 0
0 327 F 0.652795 0.001 1e-06 1e-06 5 5000 0
0 328 F 0.500189 0.001 1e-06 1e-06 5 5000 0
0 329 F 0.579267 0.001 1e-06 1e-06 5 5000 0
0 330 F 0.619555 0.001 1e-06 1e-06 5 5000 0
0 331 F 0.703849 0.001 1e-06 1e-06 5 5000 0
0 332 F 0.51945 0.001 1e-06 1e-06 5 5000 0
0 333 F 0.760332 0.001 1e-06 1e-06 5 5000 0
0 334 F 0.611337 0.001 1e-06 1e-06 5 5000 0
0 335 F 0.541322 0.001 1e-06 1e-06 5 5000 0
0 336 F 0.345782 0.001 1e-06 1e-06 5 5000 0
0 337 F 0.477612 0.001 1e-06 1e-06 5 5000 0
0 338 F 0.471661 0.001 1e-06 1e-06 5 5000 0
0 339 F 0.648644 0.001 1e-06 1e-06 5 5000 0
0 340 F 0.711857 0.001 1e-06 1e-06 5 5000 0
0 341 F 0.55842 0.001 1e-06 1e-06 5 5000 0
0 342 F 0.618585 0.001 1e-06 1e-06 5 5000 0
0 343 F 0.513931 0.001 1e-06 1e-06 5 5000 0
0 344 F 0.668178 0.001 1e-06 1e-06 5 5000 0
0 345 F 0.607511 0.001 1e-06 1e-06 5 5000 0
0 346 F 0.634472 0.001 1e-06 1e-06 5 5000 0
0 347 F 0.744137 0.001 1e-06 1e-06 5 5000 0
0 348 F 0.479847 0.001 1e-06 1e-06 5 5000 0
0 349 F 0.438227 0.001 1e-06 1e-06 5 5000 0
0 350 F 0.653009 0.001 1e-06 1e-06 5 5000 0
0 351 F 0.407386 0.001 1e-06 1e-06 5 5000 0
0 352 F 0.541867 0.001 1e-06 1e-06 5 5000 0
0 353 F 0.41752 0.001 1e-06 1e-06 5 5000 0
0 354 F 0.635353 0.001 1e-06 1e-06 5 5000 0
0 355 F 0.458463 0.001 1e-06 1e-06 5 5000 0
0 356 F 0.536368 0.001 1e-06 1e-06 5 5000 0
0 357 F 0.608721 0.001 1e-06 1e-06 5 5000 0
0 358 F 0.705127 0.001 1e-06 1e-06 5 5000 0
0 359 F 0.526124 0.001 1e-06 1e-06 5 5000 0
0 360 F 0.541867 0.001 1e-06 1e-06 5 5000 0
0 361 F 0.779106 0.001 1e-06 1e-06 5 5000 0
0 362 F 0.51945 0.001 1e-06 1e-06 5 5000 0
0 363 F 0.650865 0.001 1e-06 1e-06 5 5000 0
0 364 F 0.687471 0.001 1e-06 1e-06 5 5000 0
0 365 F 0.392867 0.001 1e-06 1e-06 5 5000 0
0 366 F 0.667418 0.001 1e-06 1e-06 5 5000 0
0 367 F 0.596616 0.001 1e-06 1e-06 5 5000 0
0 368 F 0.565838 0.001 1e-06 1e-06 5 5000 0
0 369 F 0.335199 0.001 1e-06 1e-06 5 5000 0
0 370 F 0.723901 0.001 1e-06 1e-06 5 5000 0
0 371 F 0.723901 0.001 1e-06 1e-06 5 5000 0
0 372 F 0.49072 0.001 1e-06 1e-06 5 5000 0
0 373 F 0.742675 0.001 1e-06 1e-06 5 5000 0
0 374 F 0.626772 0.001 1e-06 1e-06 5 5000 0
0 375 F 0.667418 0.001 1e-06 1e-06 5 5000 0
0 376 F 0.650865 0.001 1e-06 1e-06 5 5000 0
0 377 F 0.665957 0.001 1e-06 1e-06 5 5000 0
0 378 F 0.760332 0.001 1e-06 1e-06 5 5000 0
0 379 F 0.582155 0.001 1e-06 1e-06 5 5000 0
0 380 F 0.615698 0.001 1e-06 1e-06 5 5000 0
0 381 F 0.687369 0.001 1e-06 1e-06 5 5000 0
0 382 F 0.779106 0.001 1e-06 1e-06 5 5000 0
0 383 F 0.694201 0.001 1e-06 1e-06 5 5000 0
0 384 F 0.572434 0.001 1e-06 1e-06 5 5000 0
0 385 F 0.581489 0.001 1e-06 1e-06 5 5000 0
0 386 F 0.60233 0.001 1e-06 1e-06 5 5000 0
0 387 F 0.649404 0.001 1e-06 1e-06 5 5000 0
0 388 F 0.594199 0.001 1e-06 1e-06 5 5000 0
0 389 F 0.683613 0.001 1e-06 1e-06 5 5000 0
0 390 F 0.705127 0.001 1e-06 1e-06 5 5000 0
0 391 F 0.508861 0.001 1e-06 1e-06 5 5000 0
0 392 F 0.584627 0.001 1e-06 1e-06 5 5000 0
0 393 F 0.741557 0.001 1e-06 1e-06 5 5000 0
0 394 F 0.491386 0.001 1e-06 1e-06 5 5000 0
0 395 F 0.635138 0.001 1e-06 1e-06 5 5000 0
0 396 F 0.742675 0.001 1e-06 1e-06 5 5000 0
0 397 F 0.556453 0.001 1e-06 1e-06 5 5000 0
0 398 F 0.516165 0.001 1e-06 1e-06 5 5000 0
0 399 F 0.636493 0.001 1e-06 1e-06 5 5000 0
0 400 F 0.683613 0.001 1e-06 1e-06 5 5000 0
0 401 F 0.612973 0.001 1e-06 1e-06 5 5000 0
0 402 F 0.588485 0.001 1e-06 1e-06 5 5000 0
0 403 F 0.634472 0.001 1e-06 1e-06 5 5000 0
0 404 F 0.559975 0.001 1e-06 1e-06 5 5000 0
0 405 F 0.549567 0.001 1e-06 1e-06 5 5000 0
0 406 F 0.561374 0.001 1e-06 1e-06 5 5000 0
0 407 F 0.645113 0.001 1e-06 1e-06 5 5000 0
0 408 F 0.723901 0.001 1e-06 1e-06 5 5000 0
0 409 F 0.574091 0.001 1e-06 1e-06 5 5000 0
0 410 F 0.707706 0.001 1e-06 1e-06 5 5000 0
0 411 F 0.720044 0.001 1e-06 1e-06 5 5000 0
0 412 F 0.524862 0.001 1e-06 1e-06 5 5000 0
0 413 F 0.441579 0.001 1e-06 1e-06 5 5000 0
0 414 F 0.637212 0.001 1e-06 1e-06 5 5000 0
0 415 F 0.481652 0.001 1e-06 1e-06 5 5000 0
0 416 F 0.652795 0.001 1e-06 1e-06 5 5000 0
0 417 F 0.703849 0.001 1e-06 1e-06 5 5000 0
0 418 F 0.526555 0.001 1e-06 1e-06 5 5000 0
0 419 F 0.518963 0.001 1e-06 1e-06 5 5000 0
0 420 F 0.705127 0.001 1e-06 1e-06 5 5000 0
0 421 F 0.683613 0.001 1e-06 1e-06 5 5000 0
0 422 F 0.490505 0.001 1e-06 1e-06 5 5000 0
0 423 F 0.592921 0.001 1e-06 1e-06 5 5000 0
0 424 F 0.653009 0.001 1e-06 1e-06 5 5000 0
0 425 F 0.554817 0.001 1e-06 1e-06 5 5000 0
0 426 F 0.66706 0.001 1e-06 1e-06 5 5000 0
0 427 F 0.574907 0.001 1e-06 1e-06 5 5000 0
0 428 F 0.518963 0.001 1e-06 1e-06 5 5000 0
0 429 F 0.618585 0.001 1e-06 1e-06 5 5000 0
0 430 F 0.496817 0.001 1e-06 1e-06 5 5000 0
0 431 F 0.668178 0.001 1e-06 1e-06 5 5000 0
0 432 F 0.422953 0.001 1e-06 1e-06 5 5000 0
0 433 F 0.705127 0.001 1e-06 1e-06 5 5000 0
0 434 F 0.722623 0.001 1e-06 1e-06 5 5000 0
0 435 F 0.615698 0.001 1e-06 1e-06 5 5000 0
0 436 F 0.705127 0.001 1e-06 1e-06 5 5000 0
0 437 F 0.668696 0.001 1e-06 1e-06 5 5000 0
0 438 F 0.668696 0.001 1e-06 1e-06 5 5000 0
0 439 F 0.51963 0.001 1e-06 1e-06 5 5000 0
0 440 F 0.598042 0.001 1e-06 1e-06 5 5000 0
0 441 F 0.609984 0.001 1e-06 1e-06 5 5000 0
0 442 F 0.723901 0.001 1e-06 1e-06 5 5000 0
0 443 F 0.723901 0.001 1e-06 1e-06 5 5000 0
0 444 F 0.550739 0.001 1e-06 1e-06 5 5000 0
0 445 F 0.671569 0.001 1e-06 1e-06 5 5000 0
0 446 F 0.723901 0.001 1e-06 1e-06 5 5000 0
0 447 F 0.621104 0.001 1e-06 1e-06 5 5000 0
0 448 F 0.682662 0.001 1e-06 1e-06 5 5000 0
0 449 F 0.653009 0.001 1e-06 1e-06 5 5000 0
0 450 F 0.36342 0.001 1e-06 1e-06 5 5000 0
0 451 F 0.683613 0.001 1e-06 1e-06 5 5000 0
0 452 F 0.742675 0.001 1e-06 1e-06 5 5000 0
0 453 F 0.558549 0.001 1e-06 1e-06 5 5000 0
0 454 F 0.645546 0.001 1e-06 1e-06 5 5000 0
0 455 F 0.530793 0.001 1e-06 1e-06 5 5000 0
0 456 F 0.723901 0.001 1e-06 1e-06 5 5000 0
0 457 F 0.702387 0.001 1e-06 1e-06 5 5000 0
0 458 F 0.609984 0.001 1e-06 1e-06 5 5000 0
0 459 F 0.545058 0.001 1e-06 1e-06 5 5000 0
0 460 F 0.754617 0.001 1e-06 1e-06 5 5000 0
0 461 F 0.693083 0.001 1e-06 1e-06 5 5000 0
0 462 F 0.579934 0.001 1e-06 1e-06 5 5000 0
0 463 F 0.567438 0.001 1e-06 1e-06 5 5000 0
0 464 F 0.735843 0.001 1e-06 1e-06 5 5000 0
0 465 F 0.496038 0.001 1e-06 1e-06 5 5000 0
0 466 F 0.679756 0.001 1e-06 1e-06 5 5000 0
0 467 F 0.723901 0.001 1e-06 1e-06 5 5000 0
0 468 F 0.585761 0.001 1e-06 1e-06 5 5000 0
0 469 F 0.518331 0.001 1e-06 1e-06 5 5000 0
0 470 F 0.3724 0.001 1e-06 1e-06 5 5000 0
0 471 F 0.63833 0.001 1e-06 1e-06 5 5000 0
0 472 F 0.585998 0.001 1e-06 1e-06 5 5000 0
0 473 F 0.66706 0.001 1e-06 1e-06 5 5000 0
0 474 F 0.66706 0.001 1e-06 1e-06 5 5000 0
0 475 F 0.685834 0.001 1e-06 1e-06 5 5000 0
0 476 F 0.561374 0.001 1e-06 1e-06 5 5000 0
0 477 F 0.61539 0.001 1e-06 1e-06 5 5000 0
0 478 F 0.627457 0.001 1e-06 1e-06 5 5000 0
0 479 F 0.533014 0.001 1e-06 1e-06 5 5000 0
0 480 F 0.650865 0.001 1e-06 1e-06 5 5000 0
0 481 F 0.705127 0.001 1e-06 1e-06 5 5000 0
0 482 F 0.506319 0.001 1e-06 1e-06 5 5000 0
0 483 F 0.595067 0.001 1e-06 1e-06 5 5000 0
0 484 F 0.458712 0.001 1e-06 1e-06 5 5000 0
0 485 F 0.664443 0.001 1e-06 1e-06 5 5000 0
0 486 F 0.760332 0.001 1e-06 1e-06 5 5000 0
0 487 F 0.363886 0.001 1e-06 1e-06 5 5000 0
0 488 F 0.506088 0.001 1e-06 1e-06 5 5000 0
0 489 F 0.5647 0.001 1e-06 1e-06 5 5000 0
0 490 F 0.533135 0.001 1e-06 1e-06 5 5000 0
0 491 F 0.656652 0.001 1e-06 1e-06 5 5000 0
0 492 F 0.626285 0.001 1e-06 1e-06 5 5000 0
0 493 F 0.181095 0.001 1e-06 1e-06 5 5000 0
0 494 F 0.528429 0.001 1e-06 1e-06 5 5000 0
0 495 F 0.561509 0.001 1e-06 1e-06 5 5000 0
0 496 F 0.63833 0.001 1e-06 1e-06 5 5000 0
0 497 F 0.542082 0.001 1e-06 1e-06 5 5000 0
0 498 F 0.560641 0.001 1e-06 1e-06 5 5000 0
0 499 F 0.500913 0.001 1e-06 1e-06 5 5000 0
0 500 F 0.648088 0.001 1e-06 1e-06 5 5000 0
0 501 F 0.668696 0.001 1e-06 1e-06 5 5000 0
0 502 F 0.629314 0.001 1e-06 1e-06 5 5000 0
0 503 F 0.432615 0.001 1e-06 1e-06 5 5000 0
0 504 F 0.486877 0.001 1e-06 1e-06 5 5000 0
0 505 F 0.520568 0.001 1e-06 1e-06 5 5000 0
0 506 F 0.573316 0.001 1e-06 1e-06 5 5000 0
0 507 F 0.702387 0.001 1e-06 1e-06 5 5000 0
0 508 F 0.67476 0.001 1e-06 1e-06 5 5000 0
0 509 F 0.606141 0.001 1e-06 1e-06 5 5000 0
0 510 F 0.552633 0.001 1e-06 1e-06 5 5000 0
0 511 F 0.433878 0.001 1e-06 1e-06 5 5000 0
0 512 F 0.779106 0.001 1e-06 1e-06 5 5000 0
0 513 F 0.620222 0.001 1e-06 1e-06 5 5000 0
0 514 F 0.600263 0.001 1e-06 1e-06 5 5000 0
0 515 F 0.586901 0.001 1e-06 1e-06 5 5000 0
0 516 F 0.578872 0.001 1e-06 1e-06 5 5000 0
0 517 F 0.723901 0.001 1e-06 1e-06 5 5000 0
0 518 F 0.668696 0.001 1e-06 1e-06 5 5000 0
0 519 F 0.741557 0.001 1e-06 1e-06 5 5000 0
0 520 F 0.66706 0.001 1e-06 1e-06 5 5000 0
0 521 F 0.642374 0.001 1e-06 1e-06 5 5000 0
0 522 F 0.418444 0.001 1e-06 1e-06 5 5000 0
0 523 F 0.579267 0.001 1e-06 1e-06 5 5000 0
0 524 F 0.612973 0.001 1e-06 1e-06 5 5000 0
0 525 F 0.658565 0.001 1e-06 1e-06 5 5000 0
0 526 F 0.720044 0.001 1e-06 1e-06 5 5000 0
0 527 F 0.723901 0.001 1e-06 1e-06 5 5000 0
0 528 F 0.173183 0.001 1e-06 1e-06 5 5000 0
0 529 F 0.411895 0.001 1e-06 1e-06 5 5000 0
0 530 F 0.579267 0.001 1e-06 1e-06 5 5000 0
0 531 F 0.619555 0.001 1e-06 1e-06 5 5000 0
0 532 F 0.505185 0.001 1e-06 1e-06 5 5000 0
0 533 F 0.377232 0.001 1e-06 1e-06 5 5000 0
0 534 F 0.723901 0.001 1e-06 1e-06 5 5000 0
0 535 F 0.63429 0.001 1e-06 1e-06 5 5000 0
0 536 F 0.614272 0.001 1e-06 1e-06 5 5000 0
0 537 F 0.66706 0.001 1e-06 1e-06 5 5000 0
0 538 F 0.545179 0.001 1e-06 1e-06 5 5000 0
0 539 F 0.388591 0.001 1e-06 1e-06 5 5000 0
0 540 F 0.63833 0.001 1e-06 1e-06 5 5000 0
0 541 F 0.595105 0.001 1e-06 1e-06 5 5000 0
0 542 F 0.658565 0.001 1e-06 1e-06 5 5000 0
0 543 F 0.741557 0.001 1e-06 1e-06 5 5000 0
0 544 F 0.699413 0.001 1e-06 1e-06 5 5000 0
0 545 F 0.584179 0.001 1e-06 1e-06 5 5000 0
0 546 F 0.368632 0.001 1e-06 1e-06 5 5000 0
0 547 F 0.636815 0.001 1e-06 1e-06 5 5000 0
0 548 F 0.505651 0.001 1e-06 1e-06 5 5000 0
0 549 F 0.573316 0.001 1e-06 1e-06 5 5000 0
0 550 F 0.705127 0.001 1e-06 1e-06 5 5000 0
