pop ind_index status phen migr_rate mut_rate recomb_rate fitness_width output_gen rep
0 204 F 0.831309 0.0001 1e-06 1e-06 5 5000 0
0 205 F 1.07302 0.0001 1e-06 1e-06 5 5000 0
0 206 F 0.85394 0.0001 1e-06 1e-06 5 5000 0
0 207 F 1.12523 0.0001 1e-06 1e-06 5 5000 0
0 208 F 0.802866 0.0001 1e-06 1e-06 5 5000 0
0 209 F 0.978326 0.0001 1e-06 1e-06 5 5000 0
0 210 F 1.05821 0.0001 1e-06 1e-06 5 5000 0
0 211 F 1.00201 0.0001 1e-06 1e-06 5 5000 0
0 212 F 1.04446 0.0001 1e-06 1e-06 5 5000 0
0 213 F 1.12523 0.0001 1e-06 1e-06 5 5000 0
0 214 F 0.904785 0.0001 1e-06 1e-06 5 5000 0
0 215 F 1.12523 0.0001 1e-06 1e-06 5 5000 0
0 216 F 0.985726 0.0001 1e-06 1e-06 5 5000 0
0 217 F 0.978326 0.0001 1e-06 1e-06 5 5000 0
0 218 F 1.07302 0.0001 1e-06 1e-06 5 5000 0
0 219 F 1.08813 0.0001 1e-06 1e-06 5 5000 0
0 220 F 1.08155 0.0001 1e-06 1e-06 5 5000 0
0 221 F 1.00265 0.0001 1e-06 1e-06 5 5000 0
0 222 F 0.971806 0.0001 1e-06 1e-06 5 5000 0
0 223 F 0.978091 0.0001 1e-06 1e-06 5 5000 0
0 224 F 1.03592 0.0001 1e-06 1e-06 5 5000 0
0 225 F 1.05821 0.0001 1e-06 1e-06 5 5000 0
0 226 F 1.03054 0.0001 1e-06 1e-06 5 5000 0
0 227 F 1.12523 0.0001 1e-06 1e-06 5 5000 0
0 228 F 0.882497 0.0001 1e-06 1e-06 5 5000 0
0 229 F 0.924973 0.0001 1e-06 1e-06 5 5000 0
0 230 F 0.891036 0.0001 1e-06 1e-06 5 5000 0
0 231 F 0.978326 0.0001 1e-06 1e-06 5 5000 0
0 232 F 0.919844 0.0001 1e-06 1e-06 5 5000 0
0 233 F 1.04446 0.0001 1e-06 1e-06 5 5000 0
0 234 F 0.973451 0.0001 1e-06 1e-06 5 5000 0
0 235 F 1.0665 0.0001 1e-06 1e-06 5 5000 0
0 236 F 0.849853 0.0001 1e-06 1e-06 5 5000 0
0 237 F 1.05422 0.0001 1e-06 1e-06 5 5000 0
0 238 F 0.774201 0.0001 1e-06 1e-06 5 5000 0
0 239 F 0.959532 0.0001 1e-06 1e-06 5 5000 0
0 240 F 0.966755 0.0001 1e-06 1e-06 5 5000 0
0 241 F 0.883636 0.0001 1e-06 1e-06 5 5000 0
0 242 F 1.03688 0.0001 1e-06 1e-06 5 5000 0
0 243 F 1.20369 0.0001 1e-06 1e-06 5 5000 0
0 244 F 1.16659 0.0001 1e-06 1e-06 5 5000 0
0 245 F 1.00736 0.0001 1e-06 1e-06 5 5000 0
0 246 F 1.16001 0.0001 1e-06 1e-06 5 5000 0
0 247 F 1.02358 0.0001 1e-06 1e-06 5 5000 0
0 248 F 0.889016 0.0001 1e-06 1e-06 5 5000 0
0 249 F 0.96232 0.0001 1e-06 1e-06 5 5000 0
0 250 F 0.921165 0.0001 1e-06 1e-06 5 5000 0
0 251 F 1.11438 0.0001 1e-06 1e-06 5 5000 0
0 252 F 1.03054 0.0001 1e-06 1e-06 5 5000 0
0 253 F 1.08813 0.0001 1e-06 1e-06 5 5000 0
0 254 F 0.959532 0.0001 1e-06 1e-06 5 5000 0
0 255 F 0.919593 0.0001 1e-06 1e-06 5 5000 0
0 256 F 0.949769 0.0001 1e-06 1e-06 5 5000 0
0 257 F 0.903587 0.0001 1e-06 1e-06 5 5000 0
0 258 F 1.05821 0.0001 1e-06 1e-06 5 5000 0
0 259 F 1.08813 0.0001 1e-06 1e-06 5 5000 0
0 260 F 0.907319 0.0001 1e-06 1e-06 5 5000 0
0 261 F 1.12523 0.0001 1e-06 1e-06 5 5000 0
0 262 F 1.01713 0.0001 1e-06 1e-06 5 5000 0
0 263 F 1.03592 0.0001 1e-06 1e-06 5 5000 0
0 264 F 0.993443 0.0001 1e-06 1e-06 5 5000 0
0 265 F 1.0665 0.0001 1e-06 1e-06 5 5000 0
0 266 F 0.898753 0.0001 1e-06 1e-06 5 5000 0
0 267 F 1.03054 0.0001 1e-06 1e-06 5 5000 0
0 268 F 0.949769 0.0001 1e-06 1e-06 5 5000 0
0 269 F 0.942814 0.0001 1e-06 1e-06 5 5000 0
0 270 F 0.978326 0.0001 1e-06 1e-06 5 5000 0
0 271 F 0.978326 0.0001 1e-06 1e-06 5 5000 0
0 272 F 0.926187 0.0001 1e-06 1e-06 5 5000 0
0 273 F 0.650942 0.0001 1e-06 1e-06 5 5000 0
0 274 F 1.12523 0.0001 1e-06 1e-06 5 5000 0
0 275 F 0.977187 0.0001 1e-06 1e-06 5 5000 0
0 276 F 0.94221 0.0001 1e-06 1e-06 5 5000 0
0 277 F 0.934652 0.0001 1e-06 1e-06 5 5000 0
0 278 F 1.08813 0.0001 1e-06 1e-06 5 5000 0
0 279 F 0.875171 0.0001 1e-06 1e-06 5 5000 0
0 280 F 0.986865 0.0001 1e-06 1e-06 5 5000 0
0 281 F 0.992245 0.0001 1e-06 1e-06 5 5000 0
0 282 F 1.01428 0.0001 1e-06 1e-06 5 5000 0
0 283 F 1.01555 0.0001 1e-06 1e-06 5 5000 0
0 284 F 1.03054 0.0001 1e-06 1e-06 5 5000 0
0 285 F 0.949769 0.0001 1e-06 1e-06 5 5000 0
0 286 F 0.815475 0.0001 1e-06 1e-06 5 5000 0
0 287 F 0.969552 0.0001 1e-06 1e-06 5 5000 0
0 288 F 0.831246 0.0001 1e-06 1e-06 5 5000 0
0 289 F 0.797109 0.0001 1e-06 1e-06 5 5000 0
0 290 F 1.08155 0.0001 1e-06 1e-06 5 5000 0
0 291 F 0.904134 0.0001 1e-06 1e-06 5 5000 0
0 292 F 1.05422 0.0001 1e-06 1e-06 5 5000 0
0 293 F 0.874209 0.0001 1e-06 1e-06 5 5000 0
0 294 F 0.852572 0.0001 1e-06 1e-06 5 5000 0
0 295 F 0.934652 0.0001 1e-06 1e-06 5 5000 0
0 296 F 0.992245 0.0001 1e-06 1e-06 5 5000 0
0 297 F 1.05422 0.0001 1e-06 1e-06 5 5000 0
0 298 F 0.906095 0.0001 1e-06 1e-06 5 5000 0
0 299 F 0.971806 0.0001 1e-06 1e-06 5 5000 0
0 300 F 1.03054 0.0001 1e-06 1e-06 5 5000 0
0 301 F 1.03592 0.0001 1e-06 1e-06 5 5000 0
0 302 F 0.993443 0.0001 1e-06 1e-06 5 5000 0
0 303 F 1.06532 0.0001 1e-06 1e-06 5 5000 0
0 304 F 0.769013 0.0001 1e-06 1e-06 5 5000 0
0 305 F 0.802866 0.0001 1e-06 1e-06 5 5000 0
0 306 F 0.966755 0.0001 1e-06 1e-06 5 5000 0
0 307 F 0.992245 0.0001 1e-06 1e-06 5 5000 0
0 308 F 0.978326 0.0001 1e-06 1e-06 5 5000 0
0 309 F 1.05104 0.0001 1e-06 1e-06 5 5000 0
0 310 F 0.890963 0.0001 1e-06 1e-06 5 5000 0
0 311 F 0.971806 0.0001 1e-06 1e-06 5 5000 0
0 312 F 1.08813 0.0001 1e-06 1e-06 5 5000 0
0 313 F 0.979289 0.0001 1e-06 1e-06 5 5000 0
0 314 F 1.12523 0.0001 1e-06 1e-06 5 5000 0
0 315 F 0.989673 0.0001 1e-06 1e-06 5 5000 0
0 316 F 1.0665 0.0001 1e-06 1e-06 5 5000 0
0 317 F 1.03054 0.0001 1e-06 1e-06 5 5000 0
0 318 F 0.845401 0.0001 1e-06 1e-06 5 5000 0
0 319 F 0.978326 0.0001 1e-06 1e-06 5 5000 0
0 320 F 0.985652 0.0001 1e-06 1e-06 5 5000 0
0 321 F 1.01428 0.0001 1e-06 1e-06 5 5000 0
0 322 F 1.03981 0.0001 1e-06 1e-06 5 5000 0
0 323 F 1.0665 0.0001 1e-06 1e-06 5 5000 0
0 324 F 1.01525 0.0001 1e-06 1e-06 5 5000 0
0 325 F 1.07302 0.0001 1e-06 1e-06 5 5000 0
0 326 F 0.964793 0.0001 1e-06 1e-06 5 5000 0
0 327 F 1.04446 0.0001 1e-06 1e-06 5 5000 0
0 328 F 1.03054 0.0001 1e-06 1e-06 5 5000 0
0 329 F 1.08813 0.0001 1e-06 1e-06 5 5000 0
0 330 F 0.993443 0.0001 1e-06 1e-06 5 5000 0
0 331 F 0.970608 0.0001 1e-06 1e-06 5 5000 0
0 332 F 0.949769 0.0001 1e-06 1e-06 5 5000 0
0 333 F 1.12523 0.0001 1e-06 1e-06 5 5000 0
0 334 F 1.03054 0.0001 1e-06 1e-06 5 5000 0
0 335 F 1.05821 0.0001 1e-06 1e-06 5 5000 0
0 336 F 0.897556 0.0001 1e-06 1e-06 5 5000 0
0 337 F 0.860459 0.0001 1e-06 1e-06 5 5000 0
0 338 F 0.878688 0.0001 1e-06 1e-06 5 5000 0
0 339 F 0.870439 0.0001 1e-06 1e-06 5 5000 0
0 340 F 1.20369 0.0001 1e-06 1e-06 5 5000 0
0 341 F 1.12523 0.0001 1e-06 1e-06 5 5000 0
0 342 F 1.00736 0.0001 1e-06 1e-06 5 5000 0
0 343 F 1.03054 0.0001 1e-06 1e-06 5 5000 0
0 344 F 1.0208 0.0001 1e-06 1e-06 5 5000 0
0 345 F 0.922436 0.0001 1e-06 1e-06 5 5000 0
0 346 F 1.05104 0.0001 1e-06 1e-06 5 5000 0
0 347 F 0.992172 0.0001 1e-06 1e-06 5 5000 0
0 348 F 0.963283 0.0001 1e-06 1e-06 5 5000 0
0 349 F 0.993443 0.0001 1e-06 1e-06 5 5000 0
0 350 F 0.700111 0.0001 1e-06 1e-06 5 5000 0
0 351 F 0.928132 0.0001 1e-06 1e-06 5 5000 0
0 352 F 0.839962 0.0001 1e-06 1e-06 5 5000 0
0 353 F 0.983706 0.0001 1e-06 1e-06 5 5000 0
0 354 F 0.908903 0.0001 1e-06 1e-06 5 5000 0
0 355 F 0.978326 0.0001 1e-06 1e-06 5 5000 0
0 356 F 0.93585 0.0001 1e-06 1e-06 5 5000 0
0 357 F 1.12523 0.0001 1e-06 1e-06 5 5000 0
0 358 F 0.978326 0.0001 1e-06 1e-06 5 5000 0
0 359 F 1.12523 0.0001 1e-06 1e-06 5 5000 0
0 360 F 1.03054 0.0001 1e-06 1e-06 5 5000 0
0 361 F 0.897482 0.0001 1e-06 1e-06 5 5000 0
0 362 F 1.12523 0.0001 1e-06 1e-06 5 5000 0
0 363 F 0.833748 0.0001 1e-06 1e-06 5 5000 0
0 364 F 1.08155 0.0001 1e-06 1e-06 5 5000 0
0 365 F 1.05104 0.0001 1e-06 1e-06 5 5000 0
0 366 F 1.0665 0.0001 1e-06 1e-06 5 5000 0
0 367 F 1.0665 0.0001 1e-06 1e-06 5 5000 0
0 368 F 1.12523 0.0001 1e-06 1e-06 5 5000 0
0 369 F 1.02934 0.0001 1e-06 1e-06 5 5000 0
0 370 F 1.01428 0.0001 1e-06 1e-06 5 5000 0
0 371 F 0.985652 0.0001 1e-06 1e-06 5 5000 0
0 372 F 0.959532 0.0001 1e-06 1e-06 5 5000 0
0 373 F 0.94123 0.0001 1e-06 1e-06 5 5000 0
0 374 F 0.730646 0.0001 1e-06 1e-06 5 5000 0
0 375 F 1.03054 0.0001 1e-06 1e-06 5 5000 0
0 376 F 0.959532 0.0001 1e-06 1e-06 5 5000 0
0 377 F 0.983214 0.0001 1e-06 1e-06 5 5000 0
0 378 F 1.0208 0.0001 1e-06 1e-06 5 5000 0
0 379 F 0.86763 0.0001 1e-06 1e-06 5 5000 0
0 380 F 1.0665 0.0001 1e-06 1e-06 5 5000 0
0 381 F 1.02111 0.0001 1e-06 1e-06 5 5000 0
0 382 F 1.00201 0.0001 1e-06 1e-06 5 5000 0
0 383 F 1.07398 0.0001 1e-06 1e-06 5 5000 0
0 384 F 1.00201 0.0001 1e-06 1e-06 5 5000 0
0 385 F 0.963518 0.0001 1e-06 1e-06 5 5000 0
0 386 F 0.93585 0.0001 1e-06 1e-06 5 5000 0
0 387 F 1.0294 0.0001 1e-06 1e-06 5 5000 0
0 388 F 0.797918 0.0001 1e-06 1e-06 5 5000 0
0 389 F 0.993443 0.0001 1e-06 1e-06 5 5000 0
0 390 F 0.860459 0.0001 1e-06 1e-06 5 5000 0
0 391 F 0.978326 0.0001 1e-06 1e-06 5 5000 0
0 392 F 1.0665 0.0001 1e-06 1e-06 5 5000 0
0 393 F 1.04446 0.0001 1e-06 1e-06 5 5000 0
0 394 F 1.03054 0.0001 1e-06 1e-06 5 5000 0
0 395 F 1.12523 0.0001 1e-06 1e-06 5 5000 0
0 396 F 1.08155 0.0001 1e-06 1e-06 5 5000 0
0 397 F 0.892905 0.0001 1e-06 1e-06 5 5000 0
0 398 F 0.877644 0.0001 1e-06 1e-06 5 5000 0
0 399 F 1.07302 0.0001 1e-06 1e-06 5 5000 0
0 400 F 1.04446 0.0001 1e-06 1e-06 5 5000 0
0 401 F 0.84654 0.0001 1e-06 1e-06 5 5000 0
0 402 F 0.933464 0.0001 1e-06 1e-06 5 5000 0
0 403 F 0.93471 0.0001 1e-06 1e-06 5 5000 0
0 404 F 0.978326 0.0001 1e-06 1e-06 5 5000 0
0 405 F 0.897482 0.0001 1e-06 1e-06 5 5000 0
0 406 F 0.984669 0.0001 1e-06 1e-06 5 5000 0
0 407 F 0.892175 0.0001 1e-06 1e-06 5 5000 0
0 408 F 0.950104 0.0001 1e-06 1e-06 5 5000 0
0 409 F 0.788711 0.0001 1e-06 1e-06 5 5000 0
0 410 F 1.03054 0.0001 1e-06 1e-06 5 5000 0
0 411 F 0.935238 0.0001 1e-06 1e-06 5 5000 0
0 412 F 1.12523 0.0001 1e-06 1e-06 5 5000 0
0 413 F 1.02282 0.0001 1e-06 1e-06 5 5000 0
0 414 F 1.12523 0.0001 1e-06 1e-06 5 5000 0
0 415 F 0.848585 0.0001 1e-06 1e-06 5 5000 0
0 416 F 1.12523 0.0001 1e-06 1e-06 5 5000 0
0 417 F 0.993443 0.0001 1e-06 1e-06 5 5000 0
0 418 F 1.02282 0.0001 1e-06 1e-06 5 5000 0
0 419 F 0.972112 0.0001 1e-06 1e-06 5 5000 0
0 420 F 0.999475 0.0001 1e-06 1e-06 5 5000 0
0 421 F 0.926422 0.0001 1e-06 1e-06 5 5000 0
0 422 F 0.993443 0.0001 1e-06 1e-06 5 5000 0
0 423 F 0.958334 0.0001 1e-06 1e-06 5 5000 0
0 424 F 0.962379 0.0001 1e-06 1e-06 5 5000 0
0 425 F 0.955149 0.0001 1e-06 1e-06 5 5000 0
0 426 F 0.986865 0.0001 1e-06 1e-06 5 5000 0
0 427 F 0.889138 0.0001 1e-06 1e-06 5 5000 0
0 428 F 1.04446 0.0001 1e-06 1e-06 5 5000 0
0 429 F 0.993443 0.0001 1e-06 1e-06 5 5000 0
0 430 F 1.12523 0.0001 1e-06 1e-06 5 5000 0
0 431 F 1.08231 0.0001 1e-06 1e-06 5 5000 0
0 432 F 0.906776 0.0001 1e-06 1e-06 5 5000 0
0 433 F 1.03054 0.0001 1e-06 1e-06 5 5000 0
0 434 F 0.949769 0.0001 1e-06 1e-06 5 5000 0
0 435 F 1.08813 0.0001 1e-06 1e-06 5 5000 0
0 436 F 0.992245 0.0001 1e-06 1e-06 5 5000 0
0 437 F 1.03152 0.0001 1e-06 1e-06 5 5000 0
0 438 F 0.86738 0.0001 1e-06 1e-06 5 5000 0
0 439 F 1.03054 0.0001 1e-06 1e-06 5 5000 0
0 440 F 1.02111 0.0001 1e-06 1e-06 5 5000 0
0 441 F 0.978326 0.0001 1e-06 1e-06 5 5000 0
0 442 F 0.970608 0.0001 1e-06 1e-06 5 5000 0
0 443 F 1.04439 0.0001 1e-06 1e-06 5 5000 0
0 444 F 0.993443 0.0001 1e-06 1e-06 5 5000 0
0 445 F 0.93369 0.0001 1e-06 1e-06 5 5000 0
0 446 F 1.03054 0.0001 1e-06 1e-06 5 5000 0
0 447 F 0.746483 0.0001 1e-06 1e-06 5 5000 0
0 448 F 1.12523 0.0001 1e-06 1e-06 5 5000 0
0 449 F 1.03054 0.0001 1e-06 1e-06 5 5000 0
0 450 F 1.00385 0.0001 1e-06 1e-06 5 5000 0
0 451 F 1.0208 0.0001 1e-06 1e-06 5 5000 0
0 452 F 0.963518 0.0001 1e-06 1e-06 5 5000 0
0 453 F 0.971806 0.0001 1e-06 1e-06 5 5000 0
0 454 F 0.99366 0.0001 1e-06 1e-06 5 5000 0
0 455 F 1.07302 0.0001 1e-06 1e-06 5 5000 0
0 456 F 0.753461 0.0001 1e-06 1e-06 5 5000 0
0 457 F 0.867994 0.0001 1e-06 1e-06 5 5000 0
0 458 F 0.882497 0.0001 1e-06 1e-06 5 5000 0
0 459 F 0.920861 0.0001 1e-06 1e-06 5 5000 0
0 460 F 1.12523 0.0001 1e-06 1e-06 5 5000 0
0 461 F 0.878688 0.0001 1e-06 1e-06 5 5000 0
0 462 F 0.993443 0.0001 1e-06 1e-06 5 5000 0
0 463 F 0.993443 0.0001 1e-06 1e-06 5 5000 0
0 464 F 0.884542 0.0001 1e-06 1e-06 5 5000 0
0 465 F 0.840297 0.0001 1e-06 1e-06 5 5000 0
0 466 F 0.883636 0.0001 1e-06 1e-06 5 5000 0
0 467 F 0.85394 0.0001 1e-06 1e-06 5 5000 0
0 468 F 0.720786 0.0001 1e-06 1e-06 5 5000 0
0 469 F 1.08813 0.0001 1e-06 1e-06 5 5000 0
0 470 F 0.883636 0.0001 1e-06 1e-06 5 5000 0
0 471 F 1.03592 0.0001 1e-06 1e-06 5 5000 0
0 472 F 0.901104 0.0001 1e-06 1e-06 5 5000 0
0 473 F 1.08813 0.0001 1e-06 1e-06 5 5000 0
0 474 F 1.01431 0.0001 1e-06 1e-06 5 5000 0
0 475 F 0.898753 0.0001 1e-06 1e-06 5 5000 0
0 476 F 0.948556 0.0001 1e-06 1e-06 5 5000 0
0 477 F 0.995489 0.0001 1e-06 1e-06 5 5000 0
0 478 F 0.925224 0.0001 1e-06 1e-06 5 5000 0
0 479 F 1.12523 0.0001 1e-06 1e-06 5 5000 0
0 480 F 0.831732 0.0001 1e-06 1e-06 5 5000 0
0 481 F 0.977492 0.0001 1e-06 1e-06 5 5000 0
0 482 F 1.0294 0.0001 1e-06 1e-06 5 5000 0
0 483 F 0.986865 0.0001 1e-06 1e-06 5 5000 0
0 484 F 0.919593 0.0001 1e-06 1e-06 5 5000 0
0 485 F 0.885339 0.0001 1e-06 1e-06 5 5000 0
0 486 F 1.12523 0.0001 1e-06 1e-06 5 5000 0
0 487 F 0.992245 0.0001 1e-06 1e-06 5 5000 0
0 488 F 1.0665 0.0001 1e-06 1e-06 5 5000 0
0 489 F 0.977364 0.0001 1e-06 1e-06 5 5000 0
0 490 F 1.06068 0.0001 1e-06 1e-06 5 5000 0
0 491 F 0.94123 0.0001 1e-06 1e-06 5 5000 0
0 492 F 0.94123 0.0001 1e-06 1e-06 5 5000 0
0 493 F 1.03054 0.0001 1e-06 1e-06 5 5000 0
0 494 F 1.06068 0.0001 1e-06 1e-06 5 5000 0
0 495 F 1.02934 0.0001 1e-06 1e-06 5 5000 0
0 496 F 0.992245 0.0001 1e-06 1e-06 5 5000 0
0 497 F 0.956347 0.0001 1e-06 1e-06 5 5000 0
0 498 F 0.875411 0.0001 1e-06 1e-06 5 5000 0
0 499 F 1.04446 0.0001 1e-06 1e-06 5 5000 0
0 500 F 1.12523 0.0001 1e-06 1e-06 5 5000 0
0 501 F 1.12523 0.0001 1e-06 1e-06 5 5000 0
0 502 F 1.04446 0.0001 1e-06 1e-06 5 5000 0
0 503 F 0.818009 0.0001 1e-06 1e-06 5 5000 0
0 504 F 1.12523 0.0001 1e-06 1e-06 5 5000 0
0 505 F 0.824253 0.0001 1e-06 1e-06 5 5000 0
0 506 F 0.978326 0.0001 1e-06 1e-06 5 5000 0
0 507 F 1.00201 0.0001 1e-06 1e-06 5 5000 0
0 508 F 1.03592 0.0001 1e-06 1e-06 5 5000 0
0 509 F 0.996897 0.0001 1e-06 1e-06 5 5000 0
0 510 F 0.698311 0.0001 1e-06 1e-06 5 5000 0
0 511 F 1.12523 0.0001 1e-06 1e-06 5 5000 0
0 512 F 1.09854 0.0001 1e-06 1e-06 5 5000 0
0 513 F 1.03054 0.0001 1e-06 1e-06 5 5000 0
0 514 F 0.93585 0.0001 1e-06 1e-06 5 5000 0
0 515 F 1.07302 0.0001 1e-06 1e-06 5 5000 0
0 516 F 0.985726 0.0001 1e-06 1e-06 5 5000 0
0 517 F 1.03054 0.0001 1e-06 1e-06 5 5000 0
0 518 F 0.864842 0.0001 1e-06 1e-06 5 5000 0
0 519 F 0.993443 0.0001 1e-06 1e-06 5 5000 0
0 520 F 1.03054 0.0001 1e-06 1e-06 5 5000 0
0 521 F 1.03054 0.0001 1e-06 1e-06 5 5000 0
0 522 F 0.934652 0.0001 1e-06 1e-06 5 5000 0
0 523 F 0.934652 0.0001 1e-06 1e-06 5 5000 0
0 524 F 0.979289 0.0001 1e-06 1e-06 5 5000 0
0 525 F 0.934652 0.0001 1e-06 1e-06 5 5000 0
0 526 F 1.12523 0.0001 1e-06 1e-06 5 5000 0
0 527 F 0.758211 0.0001 1e-06 1e-06 5 5000 0
0 528 F 0.926113 0.0001 1e-06 1e-06 5 5000 0
0 529 F 0.802866 0.0001 1e-06 1e-06 5 5000 0
0 530 F 1.05821 0.0001 1e-06 1e-06 5 5000 0
0 531 F 1.0303 0.0001 1e-06 1e-06 5 5000 0
0 532 F 0.94123 0.0001 1e-06 1e-06 5 5000 0
0 533 F 1.09854 0.0001 1e-06 1e-06 5 5000 0
0 534 F 0.986865 0.0001 1e-06 1e-06 5 5000 0
0 535 F 0.993443 0.0001 1e-06 1e-06 5 5000 0
0 536 F 1.12523 0.0001 1e-06 1e-06 5 5000 0
0 537 F 0.93683 0.0001 1e-06 1e-06 5 5000 0
0 538 F 1.07302 0.0001 1e-06 1e-06 5 5000 0
0 539 F 1.05821 0.0001 1e-06 1e-06 5 5000 0
0 540 F 1.02934 0.0001 1e-06 1e-06 5 5000 0
0 541 F 0.776354 0.0001 1e-06 1e-06 5 5000 0
0 542 F 1.03592 0.0001 1e-06 1e-06 5 5000 0
0 543 F 0.993443 0.0001 1e-06 1e-06 5 5000 0
0 544 F 1.08813 0.0001 1e-06 1e-06 5 5000 0
0 545 F 1.12523 0.0001 1e-06 1e-06 5 5000 0
0 546 F 0.926113 0.0001 1e-06 1e-06 5 5000 0
0 547 F 0.963518 0.0001 1e-06 1e-06 5 5000 0
0 548 F 0.861349 0.0001 1e-06 1e-06 5 5000 0
0 549 F 1.07302 0.0001 1e-06 1e-06 5 5000 0
0 550 F 0.789927 0.0001 1e-06 1e-06 5 5000 0
0 551 F 1.12523 0.0001 1e-06 1e-06 5 5000 0
0 552 F 1.12523 0.0001 1e-06 1e-06 5 5000 0
0 553 F 1.07302 0.0001 1e-06 1e-06 5 5000 0
0 554 F 1.03054 0.0001 1e-06 1e-06 5 5000 0
0 555 F 1.08813 0.0001 1e-06 1e-06 5 5000 0
0 556 F 0.786117 0.0001 1e-06 1e-06 5 5000 0
0 557 F 1.05821 0.0001 1e-06 1e-06 5 5000 0
0 558 F 0.971806 0.0001 1e-06 1e-06 5 5000 0
0 559 F 1.01459 0.0001 1e-06 1e-06 5 5000 0
0 560 F 0.924973 0.0001 1e-06 1e-06 5 5000 0
0 561 F 0.904785 0.0001 1e-06 1e-06 5 5000 0
0 562 F 0.883459 0.0001 1e-06 1e-06 5 5000 0
0 563 F 1.08813 0.0001 1e-06 1e-06 5 5000 0
0 564 F 1.08813 0.0001 1e-06 1e-06 5 5000 0
0 565 F 0.864008 0.0001 1e-06 1e-06 5 5000 0
0 566 F 1.02282 0.0001 1e-06 1e-06 5 5000 0
0 567 F 1.03054 0.0001 1e-06 1e-06 5 5000 0
0 568 F 0.94123 0.0001 1e-06 1e-06 5 5000 0
0 569 F 0.926422 0.0001 1e-06 1e-06 5 5000 0
0 570 F 0.993443 0.0001 1e-06 1e-06 5 5000 0
0 571 F 1.02282 0.0001 1e-06 1e-06 5 5000 0
0 572 F 0.984015 0.0001 1e-06 1e-06 5 5000 0
0 573 F 0.88063 0.0001 1e-06 1e-06 5 5000 0
0 574 F 1.03592 0.0001 1e-06 1e-06 5 5000 0
0 575 F 0.965991 0.0001 1e-06 1e-06 5 5000 0
0 576 F 1.12523 0.0001 1e-06 1e-06 5 5000 0
0 577 F 1.0665 0.0001 1e-06 1e-06 5 5000 0
0 578 F 0.772999 0.0001 1e-06 1e-06 5 5000 0
0 579 F 0.899734 0.0001 1e-06 1e-06 5 5000 0
0 580 F 1.01428 0.0001 1e-06 1e-06 5 5000 0
0 581 F 0.963283 0.0001 1e-06 1e-06 5 5000 0
0 582 F 0.985652 0.0001 1e-06 1e-06 5 5000 0
0 583 F 1.03054 0.0001 1e-06 1e-06 5 5000 0
0 584 F 1.02934 0.0001 1e-06 1e-06 5 5000 0
0 585 F 0.783998 0.0001 1e-06 1e-06 5 5000 0
0 586 F 0.993208 0.0001 1e-06 1e-06 5 5000 0
0 587 F 0.898753 0.0001 1e-06 1e-06 5 5000 0
0 588 F 0.993443 0.0001 1e-06 1e-06 5 5000 0
0 589 F 1.12523 0.0001 1e-06 1e-06 5 5000 0
0 590 F 0.915858 0.0001 1e-06 1e-06 5 5000 0
0 591 F 1.01713 0.0001 1e-06 1e-06 5 5000 0
0 592 F 0.896368 0.0001 1e-06 1e-06 5 5000 0
0 593 F 1.07302 0.0001 1e-06 1e-06 5 5000 0
0 594 F 0.892175 0.0001 1e-06 1e-06 5 5000 0
0 595 F 0.971806 0.0001 1e-06 1e-06 5 5000 0
0 596 F 1.08813 0.0001 1e-06 1e-06 5 5000 0
0 597 F 0.892175 0.0001 1e-06 1e-06 5 5000 0
0 598 F 0.984015 0.0001 1e-06 1e-06 5 5000 0
0 599 F 0.860386 0.0001 1e-06 1e-06 5 5000 0
0 600 F 0.915858 0.0001 1e-06 1e-06 5 5000 0
0 601 F 1.03592 0.0001 1e-06 1e-06 5 5000 0
0 602 F 0.993443 0.0001 1e-06 1e-06 5 5000 0
0 603 F 1.08813 0.0001 1e-06 1e-06 5 5000 0
0 604 F 1.20369 0.0001 1e-06 1e-06 5 5000 0
0 605 F 1.08155 0.0001 1e-06 1e-06 5 5000 0
0 606 F 0.956347 0.0001 1e-06 1e-06 5 5000 0
0 607 F 0.839158 0.0001 1e-06 1e-06 5 5000 0
0 608 F 1.07302 0.0001 1e-06 1e-06 5 5000 0
0 609 F 0.93369 0.0001 1e-06 1e-06 5 5000 0
0 610 F 1.03592 0.0001 1e-06 1e-06 5 5000 0
0 611 F 0.978326 0.0001 1e-06 1e-06 5 5000 0
0 612 F 1.01701 0.0001 1e-06 1e-06 5 5000 0
0 613 F 1.03592 0.0001 1e-06 1e-06 5 5000 0
0 614 F 0.950104 0.0001 1e-06 1e-06 5 5000 0
0 615 F 0.84413 0.0001 1e-06 1e-06 5 5000 0
0 616 F 1.05422 0.0001 1e-06 1e-06 5 5000 0
0 617 F 1.03054 0.0001 1e-06 1e-06 5 5000 0
0 618 F 0.951814 0.0001 1e-06 1e-06 5 5000 0
0 619 F 1.01713 0.0001 1e-06 1e-06 5 5000 0
0 620 F 1.03054 0.0001 1e-06 1e-06 5 5000 0
0 621 F 0.878761 0.0001 1e-06 1e-06 5 5000 0
0 622 F 1.03592 0.0001 1e-06 1e-06 5 5000 0
0 623 F 0.777493 0.0001 1e-06 1e-06 5 5000 0
0 624 F 0.973451 0.0001 1e-06 1e-06 5 5000 0
0 625 F 0.889765 0.0001 1e-06 1e-06 5 5000 0
0 626 F 1.09854 0.0001 1e-06 1e-06 5 5000 0
