pop ind_index status phen migr_rate mut_rate recomb_rate fitness_width output_gen rep
0 655 F 0.231659 0.01 1e-06 1e-06 5 5000 0
0 656 F 0.320784 0.01 1e-06 1e-06 5 5000 0
0 657 F 0.254483 0.01 1e-06 1e-06 5 5000 0
0 658 F 0.314647 0.01 1e-06 1e-06 5 5000 0
0 659 F 0.300839 0.01 1e-06 1e-06 5 5000 0
0 660 F 0.416445 0.01 1e-06 1e-06 5 5000 0
0 661 F 0.136104 0.01 1e-06 1e-06 5 5000 0
0 662 F 0.201838 0.01 1e-06 1e-06 5 5000 0
0 663 F 0.324316 0.01 1e-06 1e-06 5 5000 0
0 664 F 0.299659 0.01 1e-06 1e-06 5 5000 0
0 665 F 0.088437 0.01 1e-06 1e-06 5 5000 0
0 666 F 0.32067 0.01 1e-06 1e-06 5 5000 0
0 667 F 0.389302 0.01 1e-06 1e-06 5 5000 0
0 668 F 0.344504 0.01 1e-06 1e-06 5 5000 0
0 669 F 0.745385 0.01 1e-06 1e-06 5 5000 0
0 670 F -0.376571 0.01 1e-06 1e-06 5 5000 0
0 671 F 0.557628 0.01 1e-06 1e-06 5 5000 0
0 672 F 0.104224 0.01 1e-06 1e-06 5 5000 0
0 673 F 0.127632 0.01 1e-06 1e-06 5 5000 0
0 674 F 0.366254 0.01 1e-06 1e-06 5 5000 0
0 675 F 0.56969 0.01 1e-06 1e-06 5 5000 0
0 676 F 0.503192 0.01 1e-06 1e-06 5 5000 0
0 677 F 0.38327 0.01 1e-06 1e-06 5 5000 0
0 678 F 0.504263 0.01 1e-06 1e-06 5 5000 0
0 679 F 0.548616 0.01 1e-06 1e-06 5 5000 0
0 680 F 0.408532 0.01 1e-06 1e-06 5 5000 0
0 681 F 0.385407 0.01 1e-06 1e-06 5 5000 0
0 682 F 0.119045 0.01 1e-06 1e-06 5 5000 0
0 683 F 0.385725 0.01 1e-06 1e-06 5 5000 0
0 684 F 0.299132 0.01 1e-06 1e-06 5 5000 0
0 685 F 0.296364 0.01 1e-06 1e-06 5 5000 0
0 686 F 0.432877 0.01 1e-06 1e-06 5 5000 0
0 687 F 0.0323478 0.01 1e-06 1e-06 5 5000 0
0 688 F 0.0818605 0.01 1e-06 1e-06 5 5000 0
0 689 F 0.269683 0.01 1e-06 1e-06 5 5000 0
0 690 F 0.235834 0.01 1e-06 1e-06 5 5000 0
0 691 F 0.0465612 0.01 1e-06 1e-06 5 5000 0
0 692 F 0.666495 0.01 1e-06 1e-06 5 5000 0
0 693 F 0.0990449 0.01 1e-06 1e-06 5 5000 0
0 694 F 0.106183 0.01 1e-06 1e-06 5 5000 0
0 695 F 0.0913527 0.01 1e-06 1e-06 5 5000 0
0 696 F -0.0154184 0.01 1e-06 1e-06 5 5000 0
0 697 F 0.529018 0.01 1e-06 1e-06 5 5000 0
0 698 F -0.191115 0.01 1e-06 1e-06 5 5000 0
0 699 F 0.512957 0.01 1e-06 1e-06 5 5000 0
0 700 F 0.367463 0.01 1e-06 1e-06 5 5000 0
0 701 F 0.126368 0.01 1e-06 1e-06 5 5000 0
0 702 F -0.0511677 0.01 1e-06 1e-06 5 5000 0
0 703 F 0.108739 0.01 1e-06 1e-06 5 5000 0
0 704 F 0.453691 0.01 1e-06 1e-06 5 5000 0
0 705 F 0.251715 0.01 1e-06 1e-06 5 5000 0
0 706 F 0.0762067 0.01 1e-06 1e-06 5 5000 0
0 707 F 0.437789 0.01 1e-06 1e-06 5 5000 0
0 708 F 0.23266 0.01 1e-06 1e-06 5 5000 0
0 709 F 0.0667202 0.01 1e-06 1e-06 5 5000 0
0 710 F 0.384615 0.01 1e-06 1e-06 5 5000 0
0 711 F 0.424919 0.01 1e-06 1e-06 5 5000 0
0 712 F -0.0319939 0.01 1e-06 1e-06 5 5000 0
0 713 F -0.0167398 0.01 1e-06 1e-06 5 5000 0
0 714 F 0.235575 0.01 1e-06 1e-06 5 5000 0
0 715 F 0.546687 0.01 1e-06 1e-06 5 5000 0
0 716 F 0.25729 0.01 1e-06 1e-06 5 5000 0
0 717 F 0.120049 0.01 1e-06 1e-06 5 5000 0
0 718 F 0.0817251 0.01 1e-06 1e-06 5 5000 0
0 719 F 0.103493 0.01 1e-06 1e-06 5 5000 0
0 720 F 0.113961 0.01 1e-06 1e-06 5 5000 0
0 721 F 0.421353 0.01 1e-06 1e-06 5 5000 0
0 722 F 0.602767 0.01 1e-06 1e-06 5 5000 0
0 723 F 0.229434 0.01 1e-06 1e-06 5 5000 0
0 724 F 0.0565543 0.01 1e-06 1e-06 5 5000 0
0 725 F 0.34513 0.01 1e-06 1e-06 5 5000 0
0 726 F 0.465384 0.01 1e-06 1e-06 5 5000 0
0 727 F 0.585969 0.01 1e-06 1e-06 5 5000 0
0 728 F 0.220934 0.01 1e-06 1e-06 5 5000 0
0 729 F 0.383278 0.01 1e-06 1e-06 5 5000 0
0 730 F 0.253152 0.01 1e-06 1e-06 5 5000 0
0 731 F 0.129265 0.01 1e-06 1e-06 5 5000 0
0 732 F 0.186187 0.01 1e-06 1e-06 5 5000 0
0 733 F 0.179192 0.01 1e-06 1e-06 5 5000 0
0 734 F 0.493709 0.01 1e-06 1e-06 5 5000 0
0 735 F 0.46163 0.01 1e-06 1e-06 5 5000 0
0 736 F -0.00113362 0.01 1e-06 1e-06 5 5000 0
0 737 F 0.365405 0.01 1e-06 1e-06 5 5000 0
0 738 F 0.339964 0.01 1e-06 1e-06 5 5000 0
0 739 F 0.322248 0.01 1e-06 1e-06 5 5000 0
0 740 F 0.429113 0.01 1e-06 1e-06 5 5000 0
0 741 F 0.479977 0.01 1e-06 1e-06 5 5000 0
0 742 F 0.642058 0.01 1e-06 1e-06 5 5000 0
0 743 F 0.0599525 0.01 1e-06 1e-06 5 5000 0
0 744 F 0.221895 0.01 1e-06 1e-06 5 5000 0
0 745 F 0.56136 0.01 1e-06 1e-06 5 5000 0
0 746 F 0.234385 0.01 1e-06 1e-06 5 5000 0
0 747 F 0.318325 0.01 1e-06 1e-06 5 5000 0
0 748 F 0.323482 0.01 1e-06 1e-06 5 5000 0
0 749 F 0.39872 0.01 1e-06 1e-06 5 5000 0
0 750 F 0.400144 0.01 1e-06 1e-06 5 5000 0
0 751 F 0.616712 0.01 1e-06 1e-06 5 5000 0
0 752 F 0.463496 0.01 1e-06 1e-06 5 5000 0
0 753 F 0.182599 0.01 1e-06 1e-06 5 5000 0
0 754 F 0.138549 0.01 1e-06 1e-06 5 5000 0
0 755 F 0.308809 0.01 1e-06 1e-06 5 5000 0
0 756 F 0.306149 0.01 1e-06 1e-06 5 5000 0
0 757 F 0.316096 0.01 1e-06 1e-06 5 5000 0
0 758 F 0.425524 0.01 1e-06 1e-06 5 5000 0
0 759 F 0.154275 0.01 1e-06 1e-06 5 5000 0
0 760 F 0.166443 0.01 1e-06 1e-06 5 5000 0
0 761 F 0.542401 0.01 1e-06 1e-06 5 5000 0
0 762 F 0.268216 0.01 1e-06 1e-06 5 5000 0
0 763 F 0.449079 0.01 1e-06 1e-06 5 5000 0
0 764 F 0.411272 0.01 1e-06 1e-06 5 5000 0
0 765 F 0.286245 0.01 1e-06 1e-06 5 5000 0
0 766 F 0.0697243 0.01 1e-06 1e-06 5 5000 0
0 767 F 0.305503 0.01 1e-06 1e-06 5 5000 0
0 768 F 0.263462 0.01 1e-06 1e-06 5 5000 0
0 769 F 0.253001 0.01 1e-06 1e-06 5 5000 0
0 770 F 0.513877 0.01 1e-06 1e-06 5 5000 0
0 771 F 0.15201 0.01 1e-06 1e-06 5 5000 0
0 772 F 0.39222 0.01 1e-06 1e-06 5 5000 0
0 773 F 0.215258 0.01 1e-06 1e-06 5 5000 0
0 774 F 0.363868 0.01 1e-06 1e-06 5 5000 0
0 775 F 0.241619 0.01 1e-06 1e-06 5 5000 0
0 776 F 0.187323 0.01 1e-06 1e-06 5 5000 0
0 777 F 0.379102 0.01 1e-06 1e-06 5 5000 0
0 778 F 0.640528 0.01 1e-06 1e-06 5 5000 0
0 779 F -0.141889 0.01 1e-06 1e-06 5 5000 0
0 780 F 0.520927 0.01 1e-06 1e-06 5 5000 0
0 781 F 0.416655 0.01 1e-06 1e-06 5 5000 0
0 782 F 0.183812 0.01 1e-06 1e-06 5 5000 0
0 783 F 0.373879 0.01 1e-06 1e-06 5 5000 0
0 784 F 0.24568 0.01 1e-06 1e-06 5 5000 0
0 785 F 0.420855 0.01 1e-06 1e-06 5 5000 0
0 786 F 0.206509 0.01 1e-06 1e-06 5 5000 0
0 787 F 0.211905 0.01 1e-06 1e-06 5 5000 0
0 788 F 0.337765 0.01 1e-06 1e-06 5 5000 0
0 789 F 0.478745 0.01 1e-06 1e-06 5 5000 0
0 790 F 0.485432 0.01 1e-06 1e-06 5 5000 0
0 791 F 0.268827 0.01 1e-06 1e-06 5 5000 0
0 792 F -0.0502337 0.01 1e-06 1e-06 5 5000 0
0 793 F 0.167407 0.01 1e-06 1e-06 5 5000 0
0 794 F 0.277367 0.01 1e-06 1e-06 5 5000 0
0 795 F 0.260786 0.01 1e-06 1e-06 5 5000 0
0 796 F 0.214789 0.01 1e-06 1e-06 5 5000 0
0 797 F 0.043924 0.01 1e-06 1e-06 5 5000 0
0 798 F -0.0514399 0.01 1e-06 1e-06 5 5000 0
0 799 F 0.0963848 0.01 1e-06 1e-06 5 5000 0
0 800 F 0.0203345 0.01 1e-06 1e-06 5 5000 0
0 801 F 0.211079 0.01 1e-06 1e-06 5 5000 0
0 802 F 0.0822151 0.01 1e-06 1e-06 5 5000 0
0 803 F 0.228904 0.01 1e-06 1e-06 5 5000 0
0 804 F 0.480498 0.01 1e-06 1e-06 5 5000 0
0 805 F 0.453118 0.01 1e-06 1e-06 5 5000 0
0 806 F 0.000637554 0.01 1e-06 1e-06 5 5000 0
0 807 F 0.257299 0.01 1e-06 1e-06 5 5000 0
0 808 F 0.0760483 0.01 1e-06 1e-06 5 5000 0
0 809 F 0.328054 0.01 1e-06 1e-06 5 5000 0
0 810 F -0.0167602 0.01 1e-06 1e-06 5 5000 0
0 811 F 0.0646822 0.01 1e-06 1e-06 5 5000 0
0 812 F 0.374369 0.01 1e-06 1e-06 5 5000 0
0 813 F 0.510063 0.01 1e-06 1e-06 5 5000 0
0 814 F 0.164563 0.01 1e-06 1e-06 5 5000 0
0 815 F 0.30866 0.01 1e-06 1e-06 5 5000 0
0 816 F 0.220252 0.01 1e-06 1e-06 5 5000 0
0 817 F -0.00978404 0.01 1e-06 1e-06 5 5000 0
0 818 F -0.0092182 0.01 1e-06 1e-06 5 5000 0
0 819 F 0.391018 0.01 1e-06 1e-06 5 5000 0
0 820 F 0.260189 0.01 1e-06 1e-06 5 5000 0
0 821 F 0.534327 0.01 1e-06 1e-06 5 5000 0
0 822 F 0.363119 0.01 1e-06 1e-06 5 5000 0
0 823 F 0.210424 0.01 1e-06 1e-06 5 5000 0
0 824 F 0.517226 0.01 1e-06 1e-06 5 5000 0
0 825 F 0.114534 0.01 1e-06 1e-06 5 5000 0
0 826 F 0.673352 0.01 1e-06 1e-06 5 5000 0
0 827 F 0.388463 0.01 1e-06 1e-06 5 5000 0
0 828 F -0.0571112 0.01 1e-06 1e-06 5 5000 0
0 829 F 0.222483 0.01 1e-06 1e-06 5 5000 0
0 830 F 0.55044 0.01 1e-06 1e-06 5 5000 0
0 831 F 0.636697 0.01 1e-06 1e-06 5 5000 0
0 832 F 0.284974 0.01 1e-06 1e-06 5 5000 0
0 833 F 0.249302 0.01 1e-06 1e-06 5 5000 0
0 834 F 0.0922891 0.01 1e-06 1e-06 5 5000 0
0 835 F 0.149792 0.01 1e-06 1e-06 5 5000 0
0 836 F 0.250227 0.01 1e-06 1e-06 5 5000 0
0 837 F 0.395723 0.01 1e-06 1e-06 5 5000 0
0 838 F 0.169914 0.01 1e-06 1e-06 5 5000 0
0 839 F 0.226372 0.01 1e-06 1e-06 5 5000 0
0 840 F 0.111573 0.01 1e-06 1e-06 5 5000 0
0 841 F 0.240497 0.01 1e-06 1e-06 5 5000 0
0 842 F 0.0794217 0.01 1e-06 1e-06 5 5000 0
0 843 F 0.317144 0.01 1e-06 1e-06 5 5000 0
0 844 F 0.53407 0.01 1e-06 1e-06 5 5000 0
0 845 F 0.422563 0.01 1e-06 1e-06 5 5000 0
0 846 F 0.302149 0.01 1e-06 1e-06 5 5000 0
0 847 F 0.193892 0.01 1e-06 1e-06 5 5000 0
0 848 F 0.518736 0.01 1e-06 1e-06 5 5000 0
0 849 F 0.246378 0.01 1e-06 1e-06 5 5000 0
0 850 F 0.295458 0.01 1e-06 1e-06 5 5000 0
0 851 F 0.147054 0.01 1e-06 1e-06 5 5000 0
0 852 F 0.415224 0.01 1e-06 1e-06 5 5000 0
0 853 F 0.259933 0.01 1e-06 1e-06 5 5000 0
0 854 F 0.446302 0.01 1e-06 1e-06 5 5000 0
0 855 F 0.445047 0.01 1e-06 1e-06 5 5000 0
0 856 F 0.397208 0.01 1e-06 1e-06 5 5000 0
0 857 F 0.100901 0.01 1e-06 1e-06 5 5000 0
0 858 F 0.194693 0.01 1e-06 1e-06 5 5000 0
0 859 F 0.307401 0.01 1e-06 1e-06 5 5000 0
0 860 F 0.107556 0.01 1e-06 1e-06 5 5000 0
0 861 F 0.0871506 0.01 1e-06 1e-06 5 5000 0
0 862 F 0.0875457 0.01 1e-06 1e-06 5 5000 0
0 863 F 0.133021 0.01 1e-06 1e-06 5 5000 0
0 864 F 0.0921237 0.01 1e-06 1e-06 5 5000 0
0 865 F 0.582056 0.01 1e-06 1e-06 5 5000 0
0 866 F 0.274269 0.01 1e-06 1e-06 5 5000 0
0 867 F 0.372655 0.01 1e-06 1e-06 5 5000 0
0 868 F 0.333215 0.01 1e-06 1e-06 5 5000 0
0 869 F 0.0823402 0.01 1e-06 1e-06 5 5000 0
0 870 F 0.42314 0.01 1e-06 1e-06 5 5000 0
0 871 F 0.372119 0.01 1e-06 1e-06 5 5000 0
0 872 F 0.352865 0.01 1e-06 1e-06 5 5000 0
0 873 F 0.237181 0.01 1e-06 1e-06 5 5000 0
0 874 F -0.165168 0.01 1e-06 1e-06 5 5000 0
0 875 F 0.428813 0.01 1e-06 1e-06 5 5000 0
0 876 F 0.370573 0.01 1e-06 1e-06 5 5000 0
0 877 F 0.119771 0.01 1e-06 1e-06 5 5000 0
0 878 F -0.200775 0.01 1e-06 1e-06 5 5000 0
0 879 F 0.210942 0.01 1e-06 1e-06 5 5000 0
0 880 F 0.441371 0.01 1e-06 1e-06 5 5000 0
0 881 F 0.404317 0.01 1e-06 1e-06 5 5000 0
0 882 F 0.18735 0.01 1e-06 1e-06 5 5000 0
0 883 F 0.24131 0.01 1e-06 1e-06 5 5000 0
0 884 F 0.204066 0.01 1e-06 1e-06 5 5000 0
0 885 F 0.470855 0.01 1e-06 1e-06 5 5000 0
0 886 F 0.210507 0.01 1e-06 1e-06 5 5000 0
0 887 F 0.00536242 0.01 1e-06 1e-06 5 5000 0
0 888 F 0.467774 0.01 1e-06 1e-06 5 5000 0
0 889 F 0.306961 0.01 1e-06 1e-06 5 5000 0
0 890 F 0.295221 0.01 1e-06 1e-06 5 5000 0
0 891 F -0.038867 0.01 1e-06 1e-06 5 5000 0
0 892 F 0.304001 0.01 1e-06 1e-06 5 5000 0
0 893 F 0.340327 0.01 1e-06 1e-06 5 5000 0
0 894 F 0.0401506 0.01 1e-06 1e-06 5 5000 0
0 895 F 0.664059 0.01 1e-06 1e-06 5 5000 0
0 896 F 0.361494 0.01 1e-06 1e-06 5 5000 0
0 897 F 0.292606 0.01 1e-06 1e-06 5 5000 0
0 898 F 0.120755 0.01 1e-06 1e-06 5 5000 0
0 899 F 0.0118156 0.01 1e-06 1e-06 5 5000 0
0 900 F 0.50244 0.01 1e-06 1e-06 5 5000 0
0 901 F 0.30908 0.01 1e-06 1e-06 5 5000 0
0 902 F 0.449234 0.01 1e-06 1e-06 5 5000 0
0 903 F 0.327653 0.01 1e-06 1e-06 5 5000 0
0 904 F 0.393112 0.01 1e-06 1e-06 5 5000 0
0 905 F 0.359848 0.01 1e-06 1e-06 5 5000 0
0 906 F 0.433511 0.01 1e-06 1e-06 5 5000 0
0 907 F 0.270882 0.01 1e-06 1e-06 5 5000 0
0 908 F 0.0238824 0.01 1e-06 1e-06 5 5000 0
0 909 F -0.0315305 0.01 1e-06 1e-06 5 5000 0
0 910 F 0.218162 0.01 1e-06 1e-06 5 5000 0
0 911 F 0.084816 0.01 1e-06 1e-06 5 5000 0
0 912 F 0.443311 0.01 1e-06 1e-06 5 5000 0
0 913 F 0.353678 0.01 1e-06 1e-06 5 5000 0
0 914 F 0.0291014 0.01 1e-06 1e-06 5 5000 0
0 915 F 0.0911672 0.01 1e-06 1e-06 5 5000 0
0 916 F 0.380363 0.01 1e-06 1e-06 5 5000 0
0 917 F 0.487056 0.01 1e-06 1e-06 5 5000 0
0 918 F 0.145899 0.01 1e-06 1e-06 5 5000 0
0 919 F 0.282116 0.01 1e-06 1e-06 5 5000 0
0 920 F 0.254273 0.01 1e-06 1e-06 5 5000 0
0 921 F 0.381304 0.01 1e-06 1e-06 5 5000 0
0 922 F 0.345958 0.01 1e-06 1e-06 5 5000 0
0 923 F 0.474754 0.01 1e-06 1e-06 5 5000 0
0 924 F 0.208251 0.01 1e-06 1e-06 5 5000 0
0 925 F 0.282737 0.01 1e-06 1e-06 5 5000 0
0 926 F 0.583094 0.01 1e-06 1e-06 5 5000 0
0 927 F 0.304461 0.01 1e-06 1e-06 5 5000 0
0 928 F 0.310088 0.01 1e-06 1e-06 5 5000 0
0 929 F -0.124276 0.01 1e-06 1e-06 5 5000 0
0 930 F 0.186853 0.01 1e-06 1e-06 5 5000 0
0 931 F 0.209127 0.01 1e-06 1e-06 5 5000 0
0 932 F 0.22861 0.01 1e-06 1e-06 5 5000 0
0 933 F 0.386972 0.01 1e-06 1e-06 5 5000 0
0 934 F 0.18393 0.01 1e-06 1e-06 5 5000 0
0 935 F 0.091683 0.01 1e-06 1e-06 5 5000 0
0 936 F 0.282504 0.01 1e-06 1e-06 5 5000 0
0 937 F 0.301091 0.01 1e-06 1e-06 5 5000 0
0 938 F 0.330213 0.01 1e-06 1e-06 5 5000 0
0 939 F 0.45661 0.01 1e-06 1e-06 5 5000 0
0 940 F -0.0239654 0.01 1e-06 1e-06 5 5000 0
0 941 F 0.221747 0.01 1e-06 1e-06 5 5000 0
0 942 F 0.328148 0.01 1e-06 1e-06 5 5000 0
0 943 F 0.556462 0.01 1e-06 1e-06 5 5000 0
0 944 F 0.393195 0.01 1e-06 1e-06 5 5000 0
0 945 F 0.317308 0.01 1e-06 1e-06 5 5000 0
0 946 F 0.469807 0.01 1e-06 1e-06 5 5000 0
0 947 F 0.106713 0.01 1e-06 1e-06 5 5000 0
0 948 F -0.161921 0.01 1e-06 1e-06 5 5000 0
0 949 F 0.470731 0.01 1e-06 1e-06 5 5000 0
0 950 F 0.347836 0.01 1e-06 1e-06 5 5000 0
0 951 F 0.0414576 0.01 1e-06 1e-06 5 5000 0
0 952 F 0.269759 0.01 1e-06 1e-06 5 5000 0
0 953 F 0.25485 0.01 1e-06 1e-06 5 5000 0
0 954 F 0.262856 0.01 1e-06 1e-06 5 5000 0
0 955 F 0.28067 0.01 1e-06 1e-06 5 5000 0
0 956 F 0.309912 0.01 1e-06 1e-06 5 5000 0
0 957 F 0.237722 0.01 1e-06 1e-06 5 5000 0
0 958 F 0.288932 0.01 1e-06 1e-06 5 5000 0
0 959 F 0.172036 0.01 1e-06 1e-06 5 5000 0
0 960 F 0.3013 0.01 1e-06 1e-06 5 5000 0
0 961 F 0.251965 0.01 1e-06 1e-06 5 5000 0
0 962 F 0.382267 0.01 1e-06 1e-06 5 5000 0
0 963 F 0.239805 0.01 1e-06 1e-06 5 5000 0
0 964 F 0.316444 0.01 1e-06 1e-06 5 5000 0
0 965 F 0.480073 0.01 1e-06 1e-06 5 5000 0
0 966 F 0.336148 0.01 1e-06 1e-06 5 5000 0
0 967 F 0.560935 0.01 1e-06 1e-06 5 5000 0
0 968 F 0.393112 0.01 1e-06 1e-06 5 5000 0
0 969 F 0.218776 0.01 1e-06 1e-06 5 5000 0
0 970 F 0.352326 0.01 1e-06 1e-06 5 5000 0
0 971 F 0.650336 0.01 1e-06 1e-06 5 5000 0
0 972 F 0.301439 0.01 1e-06 1e-06 5 5000 0
0 973 F -0.0489918 0.01 1e-06 1e-06 5 5000 0
0 974 F 0.226683 0.01 1e-06 1e-06 5 5000 0
0 975 F 0.28713 0.01 1e-06 1e-06 5 5000 0
0 976 F 0.0949629 0.01 1e-06 1e-06 5 5000 0
0 977 F 0.298917 0.01 1e-06 1e-06 5 5000 0
0 978 F -0.139446 0.01 1e-06 1e-06 5 5000 0
0 979 F 0.391136 0.01 1e-06 1e-06 5 5000 0
0 980 F 0.24131 0.01 1e-06 1e-06 5 5000 0
0 981 F 0.303107 0.01 1e-06 1e-06 5 5000 0
0 982 F 0.216124 0.01 1e-06 1e-06 5 5000 0
0 983 F 0.588915 0.01 1e-06 1e-06 5 5000 0
0 984 F 0.403223 0.01 1e-06 1e-06 5 5000 0
0 985 F 0.220203 0.01 1e-06 1e-06 5 5000 0
0 986 F 0.114952 0.01 1e-06 1e-06 5 5000 0
0 987 F 0.222677 0.01 1e-06 1e-06 5 5000 0
0 988 F 0.373243 0.01 1e-06 1e-06 5 5000 0
0 989 F -0.00376034 0.01 1e-06 1e-06 5 5000 0
0 990 F -0.0206484 0.01 1e-06 1e-06 5 5000 0
0 991 F 0.400061 0.01 1e-06 1e-06 5 5000 0
0 992 F 0.480259 0.01 1e-06 1e-06 5 5000 0
0 993 F 0.465715 0.01 1e-06 1e-06 5 5000 0
0 994 F 0.288705 0.01 1e-06 1e-06 5 5000 0
0 995 F 0.294229 0.01 1e-06 1e-06 5 5000 0
0 996 F 0.558417 0.01 1e-06 1e-06 5 5000 0
0 997 F 0.177994 0.01 1e-06 1e-06 5 5000 0
0 998 F 0.380849 0.01 1e-06 1e-06 5 5000 0
0 999 F 0.103346 0.01 1e-06 1e-06 5 5000 0
1 0 T 0.344794 0.01 1e-06 1e-06 5 5000 0
1 1 T 0.144626 0.01 1e-06 1e-06 5 5000 0
1 2 T 0.256492 0.01 1e-06 1e-06 5 5000 0
1 3 T 0.394696 0.01 1e-06 1e-06 5 5000 0
1 4 T 0.297447 0.01 1e-06 1e-06 5 5000 0
1 5 T 0.48698 0.01 1e-06 1e-06 5 5000 0
1 6 T 0.337266 0.01 1e-06 1e-06 5 5000 0
1 7 T 0.032158 0.01 1e-06 1e-06 5 5000 0
1 8 T -0.0410069 0.01 1e-06 1e-06 5 5000 0
1 9 T 0.391576 0.01 1e-06 1e-06 5 5000 0
1 10 T 0.399355 0.01 1e-06 1e-06 5 5000 0
1 11 F -0.42667 0.01 1e-06 1e-06 5 5000 0
1 12 F -0.035005 0.01 1e-06 1e-06 5 5000 0
1 13 F -0.43967 0.01 1e-06 1e-06 5 5000 0
1 14 F -0.468707 0.01 1e-06 1e-06 5 5000 0
1 15 F -0.244601 0.01 1e-06 1e-06 5 5000 0
1 16 F -0.212556 0.01 1e-06 1e-06 5 5000 0
1 17 F -0.106381 0.01 1e-06 1e-06 5 5000 0
1 18 F -0.517301 0.01 1e-06 1e-06 5 5000 0
1 19 F -0.375473 0.01 1e-06 1e-06 5 5000 0
1 20 F -0.466906 0.01 1e-06 1e-06 5 5000 0
1 21 F -0.371604 0.01 1e-06 1e-06 5 5000 0
1 22 F -0.375161 0.01 1e-06 1e-06 5 5000 0
1 23 F -0.0927821 0.01 1e-06 1e-06 5 5000 0
1 24 F -0.409842 0.01 1e-06 1e-06 5 5000 0
1 25 F -0.403096 0.01 1e-06 1e-06 5 5000 0
1 26 F -0.387601 0.01 1e-06 1e-06 5 5000 0
1 27 F -0.501141 0.01 1e-06 1e-06 5 5000 0
1 28 F -0.0753603 0.01 1e-06 1e-06 5 5000 0
1 29 F -0.387354 0.01 1e-06 1e-06 5 5000 0
1 30 F -0.315522 0.01 1e-06 1e-06 5 5000 0
1 31 F -0.370742 0.01 1e-06 1e-06 5 5000 0
1 32 F -0.294638 0.01 1e-06 1e-06 5 5000 0
1 33 F -0.510293 0.01 1e-06 1e-06 5 5000 0
1 34 F -0.2175 0.01 1e-06 1e-06 5 5000 0
1 35 F -0.550667 0.01 1e-06 1e-06 5 5000 0
1 36 F -0.305166 0.01 1e-06 1e-06 5 5000 0
1 37 F -0.206831 0.01 1e-06 1e-06 5 5000 0
1 38 F -0.300279 0.01 1e-06 1e-06 5 5000 0
1 39 F -0.132358 0.01 1e-06 1e-06 5 5000 0
1 40 F -0.50773 0.01 1e-06 1e-06 5 5000 0
1 41 F -0.165587 0.01 1e-06 1e-06 5 5000 0
1 42 F -0.452944 0.01 1e-06 1e-06 5 5000 0
1 43 F -0.228429 0.01 1e-06 1e-06 5 5000 0
1 44 F -0.63594 0.01 1e-06 1e-06 5 5000 0
1 45 F -0.222343 0.01 1e-06 1e-06 5 5000 0
1 46 F -0.186718 0.01 1e-06 1e-06 5 5000 0
1 47 F -0.42882 0.01 1e-06 1e-06 5 5000 0
1 48 F -0.367983 0.01 1e-06 1e-06 5 5000 0
1 49 F -0.525272 0.01 1e-06 1e-06 5 5000 0
1 50 F -0.384624 0.01 1e-06 1e-06 5 5000 0
1 51 F -0.288617 0.01 1e-06 1e-06 5 5000 0
1 52 F -0.0621024 0.01 1e-06 1e-06 5 5000 0
1 53 F -0.173676 0.01 1e-06 1e-06 5 5000 0
1 54 F -0.367671 0.01 1e-06 1e-06 5 5000 0
1 55 F -0.609762 0.01 1e-06 1e-06 5 5000 0
1 56 F -0.0396627 0.01 1e-06 1e-06 5 5000 0
1 57 F -0.235602 0.01 1e-06 1e-06 5 5000 0
1 58 F -0.213934 0.01 1e-06 1e-06 5 5000 0
1 59 F -0.113014 0.01 1e-06 1e-06 5 5000 0
1 60 F -0.394488 0.01 1e-06 1e-06 5 5000 0
1 61 F -0.326705 0.01 1e-06 1e-06 5 5000 0
1 62 F -0.251369 0.01 1e-06 1e-06 5 5000 0
1 63 F -0.440596 0.01 1e-06 1e-06 5 5000 0
1 64 F -0.507116 0.01 1e-06 1e-06 5 5000 0
1 65 F -0.354222 0.01 1e-06 1e-06 5 5000 0
1 66 F -0.237937 0.01 1e-06 1e-06 5 5000 0
1 67 F -0.566797 0.01 1e-06 1e-06 5 5000 0
1 68 F -0.579986 0.01 1e-06 1e-06 5 5000 0
1 69 F -0.269983 0.01 1e-06 1e-06 5 5000 0
1 70 F -0.672702 0.01 1e-06 1e-06 5 5000 0
1 71 F -0.563701 0.01 1e-06 1e-06 5 5000 0
1 72 F -0.577515 0.01 1e-06 1e-06 5 5000 0
1 73 F -0.274726 0.01 1e-06 1e-06 5 5000 0
1 74 F -0.11691 0.01 1e-06 1e-06 5 5000 0
1 75 F -0.245854 0.01 1e-06 1e-06 5 5000 0
1 76 F -0.281643 0.01 1e-06 1e-06 5 5000 0
1 77 F -0.190487 0.01 1e-06 1e-06 5 5000 0
1 78 F -0.318879 0.01 1e-06 1e-06 5 5000 0
1 79 F -0.551167 0.01 1e-06 1e-06 5 5000 0
1 80 F -0.373857 0.01 1e-06 1e-06 5 5000 0
1 81 F -0.371011 0.01 1e-06 1e-06 5 5000 0
1 82 F -0.466243 0.01 1e-06 1e-06 5 5000 0
1 83 F -0.307164 0.01 1e-06 1e-06 5 5000 0
1 84 F -0.482091 0.01 1e-06 1e-06 5 5000 0
1 85 F -0.77151 0.01 1e-06 1e-06 5 5000 0
1 86 F -0.158095 0.01 1e-06 1e-06 5 5000 0
1 87 F -0.314666 0.01 1e-06 1e-06 5 5000 0
1 88 F -0.399404 0.01 1e-06 1e-06 5 5000 0
